fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-17 10:30:38,1HZ10V,PUT,1.0,PENDIENTE,,39.78,20.62,9224.109999999999,9228.657499999998,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771342238,2026-02-17T15:30:38.297656+00:00
2026-02-17 10:32:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.78,20.62,9224.109999999999,9228.657499999998,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771342238,2026-02-17T15:32:42.360111+00:00
2026-02-17 10:33:52,1HZ10V,PUT,2.0,PENDIENTE,,45.87,34.73,9221.717999999999,9227.494999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771342432,2026-02-17T15:33:52.633609+00:00
2026-02-17 10:35:56,1HZ10V,PUT,2.0,GANANCIA,1.91,45.87,34.73,9221.717999999999,9227.494999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771342432,2026-02-17T15:35:56.519823+00:00
2026-02-17 10:36:45,1HZ100V,CALL,1.0,PENDIENTE,,72.45,75.16,1592.208,1588.491,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771342605,2026-02-17T15:36:45.887506+00:00
2026-02-17 10:38:49,1HZ100V,CALL,1.0,GANANCIA,0.95,72.45,75.16,1592.208,1588.491,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771342605,2026-02-17T15:38:49.973294+00:00
2026-02-17 10:39:39,1HZ100V,CALL,1.0,PENDIENTE,,60.18,71.22,1594.922,1589.7019999999998,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771342779,2026-02-17T15:39:39.013869+00:00
2026-02-17 10:41:42,1HZ100V,CALL,1.0,GANANCIA,0.95,60.18,71.22,1594.922,1589.7019999999998,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771342779,2026-02-17T15:41:42.840012+00:00
2026-02-17 10:42:47,1HZ25V,PUT,1.0,PENDIENTE,,30.72,36.74,736868.8759999999,737084.989,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771342967,2026-02-17T15:42:47.944102+00:00
2026-02-17 10:44:52,1HZ25V,PUT,1.0,GANANCIA,0.95,30.72,36.74,736868.8759999999,737084.989,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771342967,2026-02-17T15:44:52.450251+00:00
2026-02-17 10:45:42,1HZ100V,CALL,1.0,PENDIENTE,,61.69,57.89,1602.672,1593.7375,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343142,2026-02-17T15:45:42.013548+00:00
2026-02-17 10:47:45,1HZ100V,CALL,1.0,GANANCIA,0.95,61.69,57.89,1602.672,1593.7375,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771343142,2026-02-17T15:47:45.920660+00:00
2026-02-17 10:48:41,1HZ50V,CALL,1.0,PENDIENTE,,48.41,56.83,230305.896,230273.9185,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343321,2026-02-17T15:48:41.254455+00:00
2026-02-17 10:50:44,1HZ50V,CALL,1.0,GANANCIA,0.95,48.41,56.83,230305.896,230273.9185,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771343321,2026-02-17T15:50:44.872061+00:00
2026-02-17 10:51:34,1HZ100V,CALL,1.0,PENDIENTE,,68.95,59.95,1605.536,1599.4455,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343494,2026-02-17T15:51:34.430731+00:00
2026-02-17 10:53:44,1HZ100V,CALL,1.0,GANANCIA,0.95,68.95,59.95,1605.536,1599.4455,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1771343494,2026-02-17T15:53:44.789595+00:00
2026-02-17 10:54:47,1HZ25V,PUT,1.0,PENDIENTE,,44.36,38.86,736523.328,736777.3,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343687,2026-02-17T15:54:47.410595+00:00
2026-02-17 10:56:51,1HZ25V,PUT,1.0,GANANCIA,0.95,44.36,38.86,736523.328,736777.3,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1771343687,2026-02-17T15:56:51.252388+00:00
2026-02-17 10:57:41,1HZ10V,PUT,1.0,PENDIENTE,,57.22,59.04,9214.5,9214.744999999999,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343861,2026-02-17T15:57:41.203653+00:00
2026-02-17 10:58:24,1HZ75V,PUT,1.0,PENDIENTE,,45.99,43.26,3518.2019999999998,3522.471,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771343904,2026-02-17T15:58:24.656973+00:00
2026-02-17 11:00:29,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,45.99,43.26,3518.2019999999998,3522.471,1,1,0,8,0,1,1.95,1.95,0.666667,0,CERRADO,1771343904,2026-02-17T16:00:29.117068+00:00
2026-02-17 11:00:44,1HZ50V,CALL,1.0,PENDIENTE,,48.3,55.79,231144.38000000003,230619.32799999998,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344044,2026-02-17T16:00:44.713617+00:00
2026-02-17 11:01:39,1HZ50V,CALL,2.0,PENDIENTE,,49.18,57.69,231318.39000000004,230702.702,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771344099,2026-02-17T16:01:39.285170+00:00
2026-02-17 11:03:43,1HZ50V,CALL,2.0,GANANCIA,1.91,49.18,57.69,231318.39000000004,230702.702,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771344099,2026-02-17T16:03:43.475354+00:00
2026-02-17 11:03:55,1HZ50V,CALL,1.0,PENDIENTE,,100.0,58.66,231613.602,230869.467,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344235,2026-02-17T16:03:55.519945+00:00
2026-02-17 11:04:32,1HZ75V,PUT,1.0,PENDIENTE,,47.1,38.74,3508.9440000000004,3516.7270000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344272,2026-02-17T16:04:32.730537+00:00
2026-02-17 11:06:37,1HZ75V,PUT,1.0,GANANCIA,0.95,47.1,38.74,3508.9440000000004,3516.7270000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771344272,2026-02-17T16:06:37.141056+00:00
2026-02-17 11:06:49,1HZ75V,PUT,1.0,PENDIENTE,,36.53,37.26,3506.608,3514.6254999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344409,2026-02-17T16:06:49.326807+00:00
2026-02-17 11:08:47,1HZ75V,PUT,1.0,PENDIENTE,,43.34,44.48,3501.204,3511.7365,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344527,2026-02-17T16:08:47.598019+00:00
2026-02-17 11:10:51,1HZ75V,PUT,1.0,GANANCIA,0.95,43.34,44.48,3501.204,3511.7365,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771344527,2026-02-17T16:10:51.811804+00:00
2026-02-17 11:11:24,1HZ100V,CALL,1.0,PENDIENTE,,74.71,69.73,1608.048,1604.6219999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771344684,2026-02-17T16:11:24.473368+00:00
2026-02-17 11:13:28,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,74.71,69.73,1608.048,1604.6219999999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771344684,2026-02-17T16:13:28.378368+00:00
2026-02-17 11:14:24,1HZ100V,CALL,2.0,PENDIENTE,,67.41,68.09,1611.02,1605.605,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771344864,2026-02-17T16:14:24.237886+00:00
2026-02-17 11:16:27,1HZ100V,CALL,2.0,GANANCIA,1.91,67.41,68.09,1611.02,1605.605,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771344864,2026-02-17T16:16:27.775021+00:00
2026-02-17 11:21:22,1HZ100V,CALL,1.0,PENDIENTE,,66.45,64.0,1619.7620000000002,1611.2660000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771345282,2026-02-17T16:21:22.819105+00:00
2026-02-17 11:23:26,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.45,64.0,1619.7620000000002,1611.2660000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771345282,2026-02-17T16:23:26.456421+00:00
2026-02-17 11:24:15,1HZ100V,CALL,2.0,PENDIENTE,,46.55,50.86,1618.3200000000002,1613.0575000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771345455,2026-02-17T16:24:15.338249+00:00
2026-02-17 11:26:19,1HZ100V,CALL,2.0,GANANCIA,1.91,46.55,50.86,1618.3200000000002,1613.0575000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771345455,2026-02-17T16:26:19.675628+00:00
2026-02-17 11:28:10,1HZ50V,PUT,1.0,PENDIENTE,,59.22,58.17,230249.842,230629.71799999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771345690,2026-02-17T16:28:10.959270+00:00
2026-02-17 11:30:15,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,59.22,58.17,230249.842,230629.71799999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771345690,2026-02-17T16:30:15.968364+00:00
2026-02-17 11:31:06,1HZ100V,CALL,2.0,PENDIENTE,,69.13,36.14,1621.4299999999998,1617.8075000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771345866,2026-02-17T16:31:06.790564+00:00
2026-02-17 11:33:10,1HZ100V,CALL,2.0,GANANCIA,1.91,69.13,36.14,1621.4299999999998,1617.8075000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771345866,2026-02-17T16:33:10.992301+00:00
2026-02-17 11:33:59,1HZ25V,PUT,1.0,PENDIENTE,,47.4,41.55,735520.0499999999,735678.2669999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771346039,2026-02-17T16:33:59.670504+00:00
2026-02-17 11:36:03,1HZ25V,PUT,1.0,GANANCIA,0.95,47.4,41.55,735520.0499999999,735678.2669999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771346039,2026-02-17T16:36:03.449169+00:00
2026-02-17 11:36:52,1HZ100V,CALL,1.0,PENDIENTE,,61.99,65.3,1625.4399999999998,1620.8970000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771346212,2026-02-17T16:36:52.991662+00:00
2026-02-17 11:38:57,1HZ100V,CALL,1.0,GANANCIA,0.95,61.99,65.3,1625.4399999999998,1620.8970000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771346212,2026-02-17T16:38:57.108270+00:00
2026-02-17 11:39:46,1HZ50V,CALL,1.0,PENDIENTE,,70.73,47.57,230737.446,230414.39949999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771346386,2026-02-17T16:39:46.256350+00:00
2026-02-17 11:41:49,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.73,47.57,230737.446,230414.39949999997,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771346386,2026-02-17T16:41:49.422801+00:00
2026-02-17 11:42:30,1HZ25V,PUT,1.0,PENDIENTE,,32.18,30.9,734846.494,735212.4884999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771346550,2026-02-17T16:42:30.378236+00:00
2026-02-17 11:44:34,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,32.18,30.9,734846.494,735212.4884999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771346550,2026-02-17T16:44:34.474122+00:00
2026-02-17 11:45:36,1HZ50V,CALL,2.0,PENDIENTE,,54.67,57.12,231042.396,230641.73000000004,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771346736,2026-02-17T16:45:36.698581+00:00
2026-02-17 11:47:40,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,54.67,57.12,231042.396,230641.73000000004,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1771346736,2026-02-17T16:47:40.566648+00:00
2026-02-17 11:48:30,1HZ25V,CALL,4.0,PENDIENTE,,76.01,58.13,735681.194,735219.1225,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771346910,2026-02-17T16:48:30.127112+00:00
2026-02-17 11:50:33,1HZ25V,CALL,4.0,GANANCIA,3.81,76.01,58.13,735681.194,735219.1225,1,1,0,-3,0,3,7.81,1.9525,0.666667,1,CERRADO,1771346910,2026-02-17T16:50:33.927458+00:00
2026-02-17 11:51:23,1HZ75V,CALL,1.0,PENDIENTE,,54.59,40.88,3474.814,3472.3754999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771347083,2026-02-17T16:51:23.590920+00:00
2026-02-17 11:53:27,1HZ75V,CALL,1.0,GANANCIA,0.95,54.59,40.88,3474.814,3472.3754999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771347083,2026-02-17T16:53:27.701613+00:00
2026-02-17 11:54:17,1HZ75V,CALL,1.0,PENDIENTE,,58.9,60.37,3481.6620000000003,3474.1655,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771347257,2026-02-17T16:54:17.567376+00:00
2026-02-17 11:56:21,1HZ75V,CALL,1.0,GANANCIA,0.95,58.9,60.37,3481.6620000000003,3474.1655,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771347257,2026-02-17T16:56:21.904747+00:00
2026-02-17 11:57:10,1HZ75V,CALL,1.0,PENDIENTE,,88.28,65.11,3495.95,3478.0980000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771347430,2026-02-17T16:57:10.829219+00:00
2026-02-17 11:59:14,1HZ75V,CALL,1.0,GANANCIA,0.95,88.28,65.11,3495.95,3478.0980000000004,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771347430,2026-02-17T16:59:14.861548+00:00
2026-02-17 12:00:10,1HZ100V,PUT,1.0,PENDIENTE,,55.31,51.45,1616.132,1618.3149999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771347610,2026-02-17T17:00:10.686069+00:00
2026-02-17 12:02:14,1HZ100V,PUT,1.0,GANANCIA,0.95,55.31,51.45,1616.132,1618.3149999999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771347610,2026-02-17T17:02:14.546007+00:00
2026-02-17 12:03:22,1HZ10V,CALL,1.0,PENDIENTE,,62.69,55.66,9214.546,9212.770999999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771347802,2026-02-17T17:03:22.958135+00:00
2026-02-17 12:05:26,1HZ10V,CALL,1.0,GANANCIA,0.95,62.69,55.66,9214.546,9212.770999999999,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771347802,2026-02-17T17:05:26.897437+00:00
2026-02-17 12:06:28,1HZ50V,CALL,1.0,PENDIENTE,,67.31,72.07,231856.36399999997,231297.23800000004,1,1,1,6,0,1,1.95,1.95,1.0,,PRE_TRADE,1771347988,2026-02-17T17:06:28.897447+00:00
2026-02-17 12:08:32,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,67.31,72.07,231856.36399999997,231297.23800000004,1,1,1,6,0,1,1.95,1.95,1.0,0,CERRADO,1771347988,2026-02-17T17:08:32.398319+00:00
2026-02-17 12:09:36,1HZ25V,PUT,2.0,PENDIENTE,,33.83,52.7,735117.822,735768.9779999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771348176,2026-02-17T17:09:36.546862+00:00
2026-02-17 12:11:40,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,33.83,52.7,735117.822,735768.9779999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771348176,2026-02-17T17:11:40.285922+00:00
