fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:32:21,1HZ75V,CALL,2.0,PENDIENTE,,79.55,73.37,3704.2759999999994,3696.718,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869141,2026-01-20T00:32:21.282820+00:00
2026-01-19 19:34:28,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,79.55,73.37,3704.2759999999994,3696.718,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768869268,2026-01-20T00:34:28.815436+00:00
2026-01-19 19:35:14,1HZ100V,CALL,4.0,PENDIENTE,,36.41,39.57,1070.7599999999998,1068.5575,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768869314,2026-01-20T00:35:14.276927+00:00
2026-01-19 19:37:18,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,36.41,39.57,1070.7599999999998,1068.5575,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768869438,2026-01-20T00:37:18.078210+00:00
2026-01-19 19:38:04,1HZ100V,CALL,8.0,PENDIENTE,,79.56,46.67,1072.562,1069.7604999999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768869484,2026-01-20T00:38:04.154556+00:00
2026-01-19 19:40:07,1HZ100V,CALL,8.0,GANANCIA,7.63,79.56,46.67,1072.562,1069.7604999999999,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1768869607,2026-01-20T00:40:07.652032+00:00
2026-01-19 19:40:51,1HZ50V,CALL,1.0,PENDIENTE,,55.42,53.83,241573.648,241458.776,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869651,2026-01-20T00:40:51.991574+00:00
2026-01-19 19:42:55,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,55.42,53.83,241573.648,241458.776,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869775,2026-01-20T00:42:55.590188+00:00
2026-01-19 19:43:39,1HZ10V,PUT,2.0,PENDIENTE,,40.26,49.62,9157.95,9157.753,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869819,2026-01-20T00:43:39.517868+00:00
2026-01-19 19:45:42,1HZ10V,PUT,2.0,GANANCIA,1.91,40.26,49.62,9157.95,9157.753,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768869942,2026-01-20T00:45:42.807567+00:00
2026-01-19 19:47:18,1HZ10V,PUT,1.0,PENDIENTE,,62.57,53.56,9156.624000000002,9157.166,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870038,2026-01-20T00:47:18.035053+00:00
2026-01-19 19:49:22,1HZ10V,PUT,1.0,GANANCIA,0.95,62.57,53.56,9156.624000000002,9157.166,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768870162,2026-01-20T00:49:22.045972+00:00
2026-01-19 19:50:04,1HZ10V,PUT,1.0,PENDIENTE,,36.74,58.06,9153.228,9156.663499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870204,2026-01-20T00:50:04.745277+00:00
2026-01-19 22:07:58,1HZ100V,CALL,1.0,PENDIENTE,,51.97,47.25,1084.988,1084.5349999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878478,2026-01-20T03:07:58.042181+00:00
2026-01-19 22:10:03,1HZ100V,CALL,1.0,GANANCIA,0.95,51.97,47.25,1084.988,1084.5349999999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768878603,2026-01-20T03:10:03.381190+00:00
2026-01-19 22:10:49,1HZ10V,PUT,1.0,PENDIENTE,,39.15,36.79,9138.104000000001,9140.331000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878649,2026-01-20T03:10:49.986413+00:00
2026-01-19 22:12:53,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.15,36.79,9138.104000000001,9140.331000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768878773,2026-01-20T03:12:53.363068+00:00
2026-01-19 22:13:38,1HZ50V,CALL,2.0,PENDIENTE,,65.89,66.67,241735.58599999998,241469.42799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768878818,2026-01-20T03:13:38.517642+00:00
2026-01-19 22:15:49,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,65.89,66.67,241735.58599999998,241469.42799999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768878949,2026-01-20T03:15:49.515224+00:00
2026-01-19 22:16:40,1HZ10V,PUT,4.0,PENDIENTE,,27.21,34.35,9135.547999999999,9138.3185,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768879000,2026-01-20T03:16:40.333852+00:00
2026-01-19 22:18:44,1HZ10V,PUT,4.0,GANANCIA,3.81,27.21,34.35,9135.547999999999,9138.3185,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768879124,2026-01-20T03:18:44.188188+00:00
2026-01-19 22:19:47,1HZ10V,CALL,1.0,PENDIENTE,,32.42,31.99,9133.252,9136.789999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879187,2026-01-20T03:19:47.180548+00:00
2026-01-19 22:21:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,32.42,31.99,9133.252,9136.789999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879310,2026-01-20T03:21:50.767146+00:00
2026-01-19 22:22:34,1HZ10V,PUT,2.0,PENDIENTE,,15.36,29.56,9131.818000000001,9135.416,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879354,2026-01-20T03:22:34.776553+00:00
2026-01-19 22:24:38,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,15.36,29.56,9131.818000000001,9135.416,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768879478,2026-01-20T03:24:38.283631+00:00
2026-01-19 22:25:40,1HZ10V,PUT,4.0,PENDIENTE,,16.16,30.86,9129.708,9133.984999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768879540,2026-01-20T03:25:40.496707+00:00
2026-01-19 22:27:44,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,16.16,30.86,9129.708,9133.984999999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768879664,2026-01-20T03:27:44.020880+00:00
2026-01-19 22:28:47,1HZ50V,PUT,8.0,PENDIENTE,,39.89,31.71,241406.3,241658.22599999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768879727,2026-01-20T03:28:47.100831+00:00
2026-01-19 22:30:50,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,39.89,31.71,241406.3,241658.22599999997,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768879850,2026-01-20T03:30:50.675121+00:00
2026-01-19 22:31:35,1HZ25V,CALL,16.0,PENDIENTE,,58.01,52.53,743389.224,743255.9885000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768879895,2026-01-20T03:31:35.180815+00:00
2026-01-19 22:33:38,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,58.01,52.53,743389.224,743255.9885000001,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1768880018,2026-01-20T03:33:38.607617+00:00
2026-01-19 22:34:24,1HZ50V,PUT,32.0,PENDIENTE,,40.55,36.62,241183.78399999999,241475.285,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1768880064,2026-01-20T03:34:24.060995+00:00
2026-01-19 22:36:27,1HZ50V,PUT,32.0,GANANCIA,30.48,40.55,36.62,241183.78399999999,241475.285,1,1,0,1,1,6,62.48,1.9525,0.666667,1,CERRADO,1768880187,2026-01-20T03:36:27.466995+00:00
2026-01-19 22:37:32,1HZ100V,CALL,1.0,PENDIENTE,,66.22,60.52,1083.3919999999998,1081.1085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880252,2026-01-20T03:37:32.025626+00:00
2026-01-19 22:39:35,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.22,60.52,1083.3919999999998,1081.1085,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768880375,2026-01-20T03:39:35.749520+00:00
2026-01-19 22:40:20,1HZ10V,PUT,2.0,PENDIENTE,,29.17,55.39,9131.454,9132.344000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768880420,2026-01-20T03:40:20.010959+00:00
2026-01-19 22:42:23,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,29.17,55.39,9131.454,9132.344000000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880543,2026-01-20T03:42:23.345386+00:00
2026-01-19 22:43:25,1HZ10V,PUT,4.0,PENDIENTE,,31.13,33.99,9130.296,9132.257000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768880605,2026-01-20T03:43:25.991498+00:00
2026-01-19 22:45:30,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,31.13,33.99,9130.296,9132.257000000001,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768880730,2026-01-20T03:45:30.006041+00:00
2026-01-19 22:46:15,1HZ50V,PUT,8.0,PENDIENTE,,37.7,31.1,240393.088,240889.17500000005,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768880775,2026-01-20T03:46:15.089883+00:00
2026-01-19 22:48:18,1HZ50V,PUT,8.0,GANANCIA,7.62,37.7,31.1,240393.088,240889.17500000005,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768880898,2026-01-20T03:48:18.647550+00:00
2026-01-19 22:49:21,1HZ50V,PUT,1.0,PENDIENTE,,15.68,39.78,240257.008,240734.72150000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880961,2026-01-20T03:49:21.267568+00:00
2026-01-19 22:51:25,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,15.68,39.78,240257.008,240734.72150000004,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881085,2026-01-20T03:51:25.024169+00:00
2026-01-19 22:52:09,1HZ10V,PUT,2.0,PENDIENTE,,55.02,48.49,9129.036,9130.807999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881129,2026-01-20T03:52:09.435508+00:00
2026-01-19 22:54:13,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,55.02,48.49,9129.036,9130.807999999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768881253,2026-01-20T03:54:13.508014+00:00
2026-01-19 22:54:58,1HZ25V,PUT,4.0,PENDIENTE,,41.02,31.47,742129.174,742874.026,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768881298,2026-01-20T03:54:58.662746+00:00
2026-01-19 22:57:02,1HZ25V,PUT,4.0,GANANCIA,3.81,41.02,31.47,742129.174,742874.026,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768881422,2026-01-20T03:57:02.882211+00:00
2026-01-19 22:57:48,1HZ25V,PUT,1.0,PENDIENTE,,35.87,28.25,741477.8359999999,742438.4230000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768881468,2026-01-20T03:57:48.654135+00:00
2026-01-19 22:59:52,1HZ25V,PUT,1.0,GANANCIA,0.95,35.87,28.25,741477.8359999999,742438.4230000001,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1768881592,2026-01-20T03:59:52.267756+00:00
2026-01-19 23:00:36,1HZ10V,PUT,1.0,PENDIENTE,,39.37,40.2,9124.743999999999,9128.02,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881636,2026-01-20T04:00:36.524110+00:00
2026-01-19 23:02:40,1HZ10V,PUT,1.0,GANANCIA,0.95,39.37,40.2,9124.743999999999,9128.02,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768881760,2026-01-20T04:02:40.347273+00:00
2026-01-19 23:04:15,1HZ100V,CALL,1.0,PENDIENTE,,74.86,62.67,1082.166,1081.7034999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881855,2026-01-20T04:04:15.679338+00:00
2026-01-19 23:06:19,1HZ100V,CALL,1.0,GANANCIA,0.95,74.86,62.67,1082.166,1081.7034999999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768881979,2026-01-20T04:06:19.620816+00:00
2026-01-19 23:07:22,1HZ25V,PUT,1.0,PENDIENTE,,46.43,39.21,740849.6279999999,741188.5375,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882042,2026-01-20T04:07:22.503071+00:00
2026-01-19 23:09:26,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,46.43,39.21,740849.6279999999,741188.5375,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882166,2026-01-20T04:09:26.278688+00:00
2026-01-19 23:10:29,1HZ75V,CALL,2.0,PENDIENTE,,39.7,41.44,3665.178,3674.137,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882229,2026-01-20T04:10:29.393206+00:00
2026-01-19 23:12:33,1HZ75V,CALL,2.0,GANANCIA,1.91,39.7,41.44,3665.178,3674.137,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882353,2026-01-20T04:12:33.408800+00:00
2026-01-19 23:13:17,1HZ10V,PUT,1.0,PENDIENTE,,48.35,59.1,9124.088,9125.0595,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882397,2026-01-20T04:13:17.298850+00:00
2026-01-19 23:15:20,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,48.35,59.1,9124.088,9125.0595,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882520,2026-01-20T04:15:20.643510+00:00
2026-01-19 23:16:04,1HZ10V,PUT,2.0,PENDIENTE,,58.12,54.23,9122.562,9124.335000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882564,2026-01-20T04:16:04.923044+00:00
2026-01-19 23:18:08,1HZ10V,PUT,2.0,GANANCIA,1.91,58.12,54.23,9122.562,9124.335000000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882688,2026-01-20T04:18:08.911574+00:00
2026-01-19 23:18:52,1HZ10V,PUT,1.0,PENDIENTE,,49.14,51.72,9121.818,9123.895500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882732,2026-01-20T04:18:52.920123+00:00
2026-01-19 23:20:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,49.14,51.72,9121.818,9123.895500000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882856,2026-01-20T04:20:56.550728+00:00
2026-01-19 23:22:17,1HZ50V,CALL,2.0,PENDIENTE,,31.01,33.31,239403.6,239594.202,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882937,2026-01-20T04:22:17.436072+00:00
2026-01-19 23:24:21,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,31.01,33.31,239403.6,239594.202,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768883061,2026-01-20T04:24:21.295809+00:00
2026-01-19 23:25:24,1HZ75V,CALL,4.0,PENDIENTE,,44.65,47.27,3667.862,3667.000000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768883124,2026-01-20T04:25:24.931632+00:00
2026-01-19 23:27:28,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,44.65,47.27,3667.862,3667.000000000001,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768883248,2026-01-20T04:27:28.588204+00:00
2026-01-19 23:28:30,1HZ10V,PUT,8.0,PENDIENTE,,60.33,56.36,9121.619999999999,9121.903999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768883310,2026-01-20T04:28:30.376277+00:00
2026-01-19 23:30:35,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,60.33,56.36,9121.619999999999,9121.903999999999,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768883435,2026-01-20T04:30:35.080697+00:00
2026-01-19 23:31:20,1HZ50V,PUT,16.0,PENDIENTE,,47.38,35.57,239005.448,239359.72999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768883480,2026-01-20T04:31:20.486161+00:00
2026-01-19 23:33:31,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,47.38,35.57,239005.448,239359.72999999998,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1768883611,2026-01-20T04:33:31.296065+00:00
2026-01-19 23:34:15,1HZ25V,PUT,32.0,PENDIENTE,,37.5,24.08,742012.958,741930.3065000001,0,1,1,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768883655,2026-01-20T04:34:15.963433+00:00
2026-01-19 23:36:19,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,37.5,24.08,742012.958,741930.3065000001,0,1,1,-6,1,6,62.49,1.952813,0.666667,0,CERRADO,1768883779,2026-01-20T04:36:19.520010+00:00
2026-01-19 23:37:41,1HZ100V,PUT,1.0,PENDIENTE,,57.46,48.24,1071.0639999999999,1073.1285000000003,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768883861,2026-01-20T04:37:41.375731+00:00
2026-01-19 23:39:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.46,48.24,1071.0639999999999,1073.1285000000003,1,1,0,-7,1,1,1.95,1.95,0.666667,0,CERRADO,1768883984,2026-01-20T04:39:44.904889+00:00
2026-01-19 23:40:29,1HZ25V,CALL,2.0,PENDIENTE,,56.54,47.91,742185.634,742044.3025,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1768884029,2026-01-20T04:40:29.442338+00:00
2026-01-19 23:42:33,1HZ25V,CALL,2.0,GANANCIA,1.91,56.54,47.91,742185.634,742044.3025,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1768884153,2026-01-20T04:42:33.180163+00:00
2026-01-19 23:43:44,1HZ10V,CALL,1.0,PENDIENTE,,56.67,54.29,9123.908,9122.600999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884224,2026-01-20T04:43:44.289489+00:00
2026-01-19 23:45:48,1HZ10V,CALL,1.0,GANANCIA,0.95,56.67,54.29,9123.908,9122.600999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768884348,2026-01-20T04:45:48.190242+00:00
2026-01-19 23:46:31,1HZ10V,CALL,1.0,PENDIENTE,,68.39,48.26,9125.579999999998,9123.293,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884391,2026-01-20T04:46:31.963614+00:00
2026-01-19 23:48:35,1HZ10V,CALL,1.0,GANANCIA,0.95,68.39,48.26,9125.579999999998,9123.293,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768884515,2026-01-20T04:48:35.427673+00:00
2026-01-19 23:49:19,1HZ10V,PUT,1.0,PENDIENTE,,56.32,61.3,9127.654,9124.384000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884559,2026-01-20T04:49:19.470209+00:00
2026-01-19 23:51:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.32,61.3,9127.654,9124.384000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884682,2026-01-20T04:51:22.969659+00:00
2026-01-19 23:52:26,1HZ50V,PUT,2.0,PENDIENTE,,71.85,52.35,238500.546,239008.9185,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884746,2026-01-20T04:52:26.159540+00:00
2026-01-19 23:54:29,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,71.85,52.35,238500.546,239008.9185,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768884869,2026-01-20T04:54:29.706965+00:00
2026-01-19 23:55:14,1HZ25V,PUT,4.0,PENDIENTE,,37.42,38.51,741843.1900000001,742063.5229999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768884914,2026-01-20T04:55:14.506004+00:00
2026-01-19 23:57:18,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,37.42,38.51,741843.1900000001,742063.5229999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768885038,2026-01-20T04:57:18.439472+00:00
2026-01-19 23:58:03,1HZ25V,PUT,8.0,PENDIENTE,,33.61,40.69,741496.918,741980.3914999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768885083,2026-01-20T04:58:03.329274+00:00
2026-01-20 00:00:08,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,33.61,40.69,741496.918,741980.3914999998,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768885208,2026-01-20T05:00:08.534844+00:00
2026-01-20 00:01:30,1HZ100V,PUT,16.0,PENDIENTE,,58.68,47.33,1071.556,1071.9810000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1768885290,2026-01-20T05:01:30.397831+00:00
2026-01-20 00:03:34,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,58.68,47.33,1071.556,1071.9810000000002,1,1,0,-5,1,5,31.23,1.951875,0.666667,0,CERRADO,1768885414,2026-01-20T05:03:34.310591+00:00
2026-01-20 00:04:19,1HZ25V,CALL,32.0,PENDIENTE,,74.09,65.59,741837.1840000001,741820.7455,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1768885459,2026-01-20T05:04:19.103673+00:00
2026-01-20 00:06:22,1HZ25V,CALL,32.0,GANANCIA,30.51,74.09,65.59,741837.1840000001,741820.7455,1,1,0,1,1,6,62.51,1.953437,0.666667,1,CERRADO,1768885582,2026-01-20T05:06:22.904998+00:00
2026-01-20 00:07:43,1HZ50V,CALL,1.0,PENDIENTE,,64.47,47.2,238709.842,238388.87300000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885663,2026-01-20T05:07:43.929177+00:00
2026-01-20 00:09:47,1HZ50V,CALL,1.0,GANANCIA,0.95,64.47,47.2,238709.842,238388.87300000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768885787,2026-01-20T05:09:47.431772+00:00
2026-01-20 00:10:32,1HZ50V,CALL,1.0,PENDIENTE,,71.09,65.24,238933.44199999998,238448.48200000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885832,2026-01-20T05:10:32.494061+00:00
2026-01-20 00:12:36,1HZ50V,CALL,1.0,GANANCIA,0.95,71.09,65.24,238933.44199999998,238448.48200000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768885956,2026-01-20T05:12:36.002552+00:00
