fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:39:57,1HZ10V,PUT,1.0,GANANCIA,0.95,47.71,52.6,9158.073999999999,9159.426,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768869597,2026-01-20T00:39:57.518313+00:00
2026-01-19 19:40:41,1HZ50V,CALL,1.0,PENDIENTE,,54.28,53.21,241568.752,241457.55200000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869641,2026-01-20T00:40:41.752182+00:00
2026-01-19 19:42:45,1HZ50V,CALL,1.0,GANANCIA,0.95,54.28,53.21,241568.752,241457.55200000005,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768869765,2026-01-20T00:42:45.456317+00:00
2026-01-19 19:43:41,1HZ10V,CALL,1.0,PENDIENTE,,40.76,49.91,9157.978,9157.759999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869821,2026-01-20T00:43:41.976215+00:00
2026-01-19 19:45:45,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,40.76,49.91,9157.978,9157.759999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869945,2026-01-20T00:45:45.640774+00:00
2026-01-19 19:47:21,1HZ10V,PUT,2.0,PENDIENTE,,62.9,53.75,9156.640000000001,9157.17,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768870041,2026-01-20T00:47:21.420610+00:00
2026-01-19 19:49:25,1HZ10V,PUT,2.0,GANANCIA,1.91,62.9,53.75,9156.640000000001,9157.17,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768870165,2026-01-20T00:49:25.148485+00:00
2026-01-19 19:50:08,1HZ10V,PUT,1.0,PENDIENTE,,35.99,57.57,9153.176,9156.650499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870208,2026-01-20T00:50:08.320455+00:00
2026-01-19 22:08:00,1HZ100V,CALL,1.0,PENDIENTE,,51.69,47.03,1084.968,1084.53,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878480,2026-01-20T03:08:00.054855+00:00
2026-01-19 22:10:04,1HZ100V,CALL,1.0,GANANCIA,0.95,51.69,47.03,1084.968,1084.53,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768878604,2026-01-20T03:10:04.797963+00:00
2026-01-19 22:10:51,1HZ10V,PUT,1.0,PENDIENTE,,38.46,36.48,9138.08,9140.325000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878651,2026-01-20T03:10:51.150557+00:00
2026-01-19 22:12:54,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.46,36.48,9138.08,9140.325000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768878774,2026-01-20T03:12:54.537739+00:00
2026-01-19 22:13:39,1HZ50V,CALL,2.0,PENDIENTE,,66.06,66.79,241736.91400000002,241469.76,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768878819,2026-01-20T03:13:39.603805+00:00
2026-01-19 22:15:51,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,66.06,66.79,241736.91400000002,241469.76,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768878951,2026-01-20T03:15:51.079310+00:00
2026-01-19 22:16:42,1HZ10V,PUT,4.0,PENDIENTE,,28.05,35.08,9135.606,9138.332999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768879002,2026-01-20T03:16:42.997678+00:00
2026-01-19 22:18:46,1HZ10V,PUT,4.0,GANANCIA,3.81,28.05,35.08,9135.606,9138.332999999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768879126,2026-01-20T03:18:46.550667+00:00
2026-01-19 22:20:06,1HZ25V,CALL,1.0,PENDIENTE,,68.76,60.76,743027.5800000001,743003.4940000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879206,2026-01-20T03:20:06.660168+00:00
2026-01-19 22:22:10,1HZ25V,CALL,1.0,GANANCIA,0.95,68.76,60.76,743027.5800000001,743003.4940000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768879330,2026-01-20T03:22:10.466422+00:00
2026-01-19 22:22:55,1HZ10V,PUT,1.0,PENDIENTE,,14.63,28.88,9131.748000000001,9135.3985,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879375,2026-01-20T03:22:55.585300+00:00
2026-01-19 22:24:59,1HZ10V,PUT,1.0,GANANCIA,0.95,14.63,28.88,9131.748000000001,9135.3985,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768879499,2026-01-20T03:24:59.698094+00:00
2026-01-19 22:25:44,1HZ10V,PUT,1.0,PENDIENTE,,16.42,31.13,9129.73,9133.990499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879544,2026-01-20T03:25:44.109984+00:00
2026-01-19 22:27:47,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,16.42,31.13,9129.73,9133.990499999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879667,2026-01-20T03:27:47.318820+00:00
2026-01-19 22:28:50,1HZ50V,PUT,2.0,PENDIENTE,,41.4,32.55,241415.81799999997,241660.60549999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879730,2026-01-20T03:28:50.342780+00:00
2026-01-19 22:30:54,1HZ50V,PUT,2.0,GANANCIA,1.91,41.4,32.55,241415.81799999997,241660.60549999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768879854,2026-01-20T03:30:54.215142+00:00
2026-01-19 22:31:38,1HZ25V,CALL,1.0,PENDIENTE,,61.56,54.86,743424.176,743264.7265000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879898,2026-01-20T03:31:38.997451+00:00
2026-01-19 22:33:42,1HZ25V,CALL,1.0,GANANCIA,0.95,61.56,54.86,743424.176,743264.7265000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768880022,2026-01-20T03:33:42.932623+00:00
2026-01-19 22:34:29,1HZ100V,CALL,1.0,PENDIENTE,,56.99,60.21,1082.3400000000001,1080.6735,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880069,2026-01-20T03:34:29.406599+00:00
2026-01-19 22:36:33,1HZ100V,CALL,1.0,GANANCIA,0.95,56.99,60.21,1082.3400000000001,1080.6735,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768880193,2026-01-20T03:36:33.017169+00:00
2026-01-19 22:37:18,1HZ100V,CALL,1.0,PENDIENTE,,66.33,60.62,1083.3999999999999,1081.1105000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880238,2026-01-20T03:37:18.964760+00:00
2026-01-19 22:39:22,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.33,60.62,1083.3999999999999,1081.1105000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768880362,2026-01-20T03:39:22.519491+00:00
2026-01-19 22:40:06,1HZ10V,PUT,2.0,PENDIENTE,,28.72,54.95,9131.429999999998,9132.338,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768880406,2026-01-20T03:40:06.683524+00:00
2026-01-19 22:42:10,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,28.72,54.95,9131.429999999998,9132.338,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880530,2026-01-20T03:42:10.515003+00:00
2026-01-19 22:42:57,1HZ25V,PUT,4.0,PENDIENTE,,39.56,45.74,743606.3800000001,743624.9154999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768880577,2026-01-20T03:42:57.322210+00:00
2026-01-19 22:45:01,1HZ25V,PUT,4.0,GANANCIA,3.81,39.56,45.74,743606.3800000001,743624.9154999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768880701,2026-01-20T03:45:01.155173+00:00
2026-01-19 22:45:46,1HZ50V,CALL,1.0,PENDIENTE,,30.58,28.89,240569.042,240958.73849999998,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880746,2026-01-20T03:45:46.296018+00:00
2026-01-19 22:47:50,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,30.58,28.89,240569.042,240958.73849999998,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768880870,2026-01-20T03:47:50.367982+00:00
2026-01-19 22:48:52,1HZ25V,PUT,2.0,PENDIENTE,,16.63,29.22,742317.2100000001,743286.1074999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768880932,2026-01-20T03:48:52.939879+00:00
2026-01-19 22:50:56,1HZ25V,PUT,2.0,GANANCIA,1.91,16.63,29.22,742317.2100000001,743286.1074999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768881056,2026-01-20T03:50:56.926783+00:00
2026-01-19 22:51:41,1HZ10V,PUT,1.0,PENDIENTE,,48.91,50.09,9129.782000000001,9131.238500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881101,2026-01-20T03:51:41.201946+00:00
2026-01-19 22:53:44,1HZ10V,PUT,1.0,GANANCIA,0.95,48.91,50.09,9129.782000000001,9131.238500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768881224,2026-01-20T03:53:44.538609+00:00
2026-01-19 22:54:29,1HZ10V,CALL,1.0,PENDIENTE,,36.69,39.84,9127.253999999999,9129.922999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881269,2026-01-20T03:54:29.434400+00:00
2026-01-19 22:56:33,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.69,39.84,9127.253999999999,9129.922999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881393,2026-01-20T03:56:33.094682+00:00
2026-01-19 22:57:18,1HZ25V,PUT,2.0,PENDIENTE,,38.22,29.59,741516.8839999998,742448.185,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768881438,2026-01-20T03:57:18.556091+00:00
2026-01-19 22:59:22,1HZ25V,PUT,2.0,GANANCIA,1.91,38.22,29.59,741516.8839999998,742448.185,1,1,1,1,0,2,3.91,1.955,1.0,1,CERRADO,1768881562,2026-01-20T03:59:22.260326+00:00
2026-01-19 23:00:07,1HZ50V,PUT,1.0,PENDIENTE,,27.84,31.71,239235.51,239993.27399999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881607,2026-01-20T04:00:07.536108+00:00
2026-01-19 23:02:11,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,27.84,31.71,239235.51,239993.27399999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881731,2026-01-20T04:02:11.936021+00:00
2026-01-19 23:04:13,1HZ100V,CALL,2.0,PENDIENTE,,72.39,61.24,1082.012,1081.6649999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881853,2026-01-20T04:04:13.581444+00:00
2026-01-19 23:06:17,1HZ100V,CALL,2.0,GANANCIA,1.91,72.39,61.24,1082.012,1081.6649999999997,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768881977,2026-01-20T04:06:17.377344+00:00
2026-01-19 23:07:20,1HZ25V,PUT,1.0,PENDIENTE,,47.77,39.62,740858.936,741190.8645,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882040,2026-01-20T04:07:20.923440+00:00
2026-01-19 23:09:24,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.77,39.62,740858.936,741190.8645,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882164,2026-01-20T04:09:24.917513+00:00
2026-01-19 23:11:01,1HZ25V,CALL,2.0,PENDIENTE,,50.66,44.16,741118.0140000001,741018.8775000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882261,2026-01-20T04:11:01.995198+00:00
2026-01-19 23:13:05,1HZ25V,CALL,2.0,GANANCIA,1.91,50.66,44.16,741118.0140000001,741018.8775000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882385,2026-01-20T04:13:05.900686+00:00
2026-01-19 23:13:50,1HZ10V,PUT,1.0,PENDIENTE,,46.17,57.54,9123.982,9125.033,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882430,2026-01-20T04:13:50.146044+00:00
2026-01-19 23:15:54,1HZ10V,PUT,1.0,GANANCIA,0.95,46.17,57.54,9123.982,9125.033,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768882554,2026-01-20T04:15:54.034306+00:00
2026-01-19 23:16:51,1HZ10V,PUT,1.0,PENDIENTE,,57.03,53.54,9122.516,9124.323500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882611,2026-01-20T04:16:51.080781+00:00
2026-01-19 23:18:55,1HZ10V,PUT,1.0,GANANCIA,0.95,57.03,53.54,9122.516,9124.323500000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768882735,2026-01-20T04:18:55.066588+00:00
2026-01-19 23:19:58,1HZ100V,PUT,1.0,PENDIENTE,,43.79,41.59,1078.032,1080.3485000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882798,2026-01-20T04:19:58.418997+00:00
2026-01-19 23:22:02,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.79,41.59,1078.032,1080.3485000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882922,2026-01-20T04:22:02.208973+00:00
2026-01-19 23:22:46,1HZ10V,PUT,2.0,PENDIENTE,,55.49,52.05,9120.342,9122.974,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882966,2026-01-20T04:22:46.122197+00:00
2026-01-19 23:24:49,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,55.49,52.05,9120.342,9122.974,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768883089,2026-01-20T04:24:49.696547+00:00
2026-01-19 23:25:52,1HZ75V,CALL,4.0,PENDIENTE,,43.49,46.49,3667.7160000000003,3666.9635000000007,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768883152,2026-01-20T04:25:52.893194+00:00
2026-01-19 23:27:56,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,43.49,46.49,3667.7160000000003,3666.9635000000007,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768883276,2026-01-20T04:27:56.891552+00:00
2026-01-19 23:28:41,1HZ10V,PUT,8.0,PENDIENTE,,59.62,55.94,9121.592,9121.896999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768883321,2026-01-20T04:28:41.071074+00:00
2026-01-19 23:30:44,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,59.62,55.94,9121.592,9121.896999999997,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768883444,2026-01-20T04:30:44.895394+00:00
2026-01-19 23:31:30,1HZ50V,PUT,16.0,PENDIENTE,,46.53,35.2,239001.41599999997,239358.72199999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768883490,2026-01-20T04:31:30.351808+00:00
2026-01-19 23:33:34,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,46.53,35.2,239001.41599999997,239358.72199999998,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1768883614,2026-01-20T04:33:34.314443+00:00
2026-01-19 23:34:19,1HZ25V,PUT,32.0,PENDIENTE,,34.6,23.2,742003.436,741927.926,0,1,1,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768883659,2026-01-20T04:34:19.083341+00:00
2026-01-19 23:35:36,1HZ25V,PUT,1.0,PENDIENTE,,39.36,26.05,742093.456,741936.1089999999,1,0,1,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768883736,2026-01-20T04:35:36.566444+00:00
2026-01-19 23:37:40,1HZ25V,PUT,1.0,GANANCIA,0.95,39.36,26.05,742093.456,741936.1089999999,1,0,1,1,1,1,1.95,1.95,0.666667,1,CERRADO,1768883860,2026-01-20T04:37:40.010868+00:00
2026-01-19 23:38:42,1HZ25V,CALL,1.0,PENDIENTE,,44.84,33.36,742072.936,741970.2014999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768883922,2026-01-20T04:38:42.120638+00:00
2026-01-19 23:40:45,1HZ25V,CALL,1.0,GANANCIA,0.95,44.84,33.36,742072.936,741970.2014999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768884045,2026-01-20T04:40:45.959582+00:00
2026-01-19 23:41:29,1HZ10V,CALL,1.0,PENDIENTE,,51.47,50.05,9123.2,9122.1705,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884089,2026-01-20T04:41:29.987748+00:00
2026-01-19 23:43:39,1HZ10V,CALL,1.0,GANANCIA,0.95,51.47,50.05,9123.2,9122.1705,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768884219,2026-01-20T04:43:39.162576+00:00
2026-01-19 23:44:29,1HZ25V,CALL,1.0,PENDIENTE,,57.53,54.79,742323.1059999999,742079.046,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884269,2026-01-20T04:44:29.393522+00:00
2026-01-19 23:46:33,1HZ25V,CALL,1.0,GANANCIA,0.95,57.53,54.79,742323.1059999999,742079.046,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768884393,2026-01-20T04:46:33.198824+00:00
2026-01-19 23:47:17,1HZ10V,PUT,1.0,PENDIENTE,,55.25,48.75,9126.064,9123.5215,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884437,2026-01-20T04:47:17.386606+00:00
2026-01-19 23:49:21,1HZ10V,PUT,1.0,GANANCIA,0.95,55.25,48.75,9126.064,9123.5215,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768884561,2026-01-20T04:49:21.413095+00:00
2026-01-19 23:50:07,1HZ100V,CALL,1.0,PENDIENTE,,50.44,65.51,1072.3619999999999,1072.6215000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884607,2026-01-20T04:50:07.454757+00:00
2026-01-19 23:52:11,1HZ100V,CALL,1.0,GANANCIA,0.95,50.44,65.51,1072.3619999999999,1072.6215000000002,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1768884731,2026-01-20T04:52:11.259485+00:00
2026-01-19 23:52:56,1HZ25V,PUT,1.0,PENDIENTE,,31.78,38.5,742094.496,742150.0019999999,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884776,2026-01-20T04:52:56.411413+00:00
2026-01-19 23:55:00,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,31.78,38.5,742094.496,742150.0019999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884900,2026-01-20T04:55:00.071153+00:00
2026-01-19 23:55:45,1HZ10V,CALL,2.0,PENDIENTE,,48.32,49.86,9129.082,9126.2775,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884945,2026-01-20T04:55:45.938298+00:00
2026-01-19 23:57:49,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,48.32,49.86,9129.082,9126.2775,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768885069,2026-01-20T04:57:49.555630+00:00
2026-01-19 23:58:34,1HZ25V,PUT,4.0,PENDIENTE,,30.38,38.01,741462.934,741971.8954999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768885114,2026-01-20T04:58:34.032745+00:00
2026-01-20 00:00:37,1HZ25V,PUT,4.0,GANANCIA,3.81,30.38,38.01,741462.934,741971.8954999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768885237,2026-01-20T05:00:37.688604+00:00
2026-01-20 00:01:23,1HZ100V,PUT,1.0,PENDIENTE,,60.19,48.08,1071.616,1071.996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885283,2026-01-20T05:01:23.930209+00:00
2026-01-20 00:03:27,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,60.19,48.08,1071.616,1071.996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768885407,2026-01-20T05:03:27.149164+00:00
2026-01-20 00:04:29,1HZ25V,CALL,2.0,PENDIENTE,,73.47,64.89,741829.56,741818.8395,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768885469,2026-01-20T05:04:29.397204+00:00
2026-01-20 00:06:33,1HZ25V,CALL,2.0,GANANCIA,1.91,73.47,64.89,741829.56,741818.8395,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768885593,2026-01-20T05:06:33.165784+00:00
2026-01-20 00:09:03,1HZ10V,CALL,1.0,PENDIENTE,,30.16,23.93,9124.56,9127.036000000002,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885743,2026-01-20T05:09:03.534919+00:00
2026-01-20 00:11:07,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,30.16,23.93,9124.56,9127.036000000002,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768885867,2026-01-20T05:11:07.256545+00:00
2026-01-20 00:11:52,1HZ10V,PUT,2.0,PENDIENTE,,40.56,37.38,9124.743999999999,9126.6455,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768885912,2026-01-20T05:11:52.645729+00:00
