fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 23:00:14,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,31.99,39.13,9126.488000000001,9128.748500000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881614,2026-01-20T04:00:14.657760+00:00
2026-01-19 23:00:59,1HZ25V,CALL,2.0,PENDIENTE,,29.96,29.63,740465.286,741913.0185,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881659,2026-01-20T04:00:59.434192+00:00
2026-01-19 23:03:03,1HZ25V,CALL,2.0,GANANCIA,1.91,29.96,29.63,740465.286,741913.0185,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768881783,2026-01-20T04:03:03.164539+00:00
2026-01-19 23:04:25,1HZ100V,CALL,1.0,PENDIENTE,,76.15,63.49,1082.2599999999998,1081.7269999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881865,2026-01-20T04:04:25.363080+00:00
2026-01-19 23:06:28,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,76.15,63.49,1082.2599999999998,1081.7269999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881988,2026-01-20T04:06:28.997210+00:00
2026-01-19 23:07:13,1HZ25V,PUT,2.0,PENDIENTE,,47.97,39.68,740860.292,741191.2035000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882033,2026-01-20T04:07:13.522131+00:00
2026-01-19 23:09:16,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,47.97,39.68,740860.292,741191.2035000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768882156,2026-01-20T04:09:16.865532+00:00
2026-01-19 23:11:13,1HZ50V,PUT,4.0,PENDIENTE,,37.66,52.28,239542.352,239599.31999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768882273,2026-01-20T04:11:13.471248+00:00
2026-01-19 23:13:17,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,37.66,52.28,239542.352,239599.31999999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768882397,2026-01-20T04:13:17.547359+00:00
2026-01-19 23:14:02,1HZ25V,PUT,8.0,PENDIENTE,,71.32,71.71,741760.1439999999,740995.1680000001,1,0,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768882442,2026-01-20T04:14:02.146050+00:00
2026-01-19 23:16:06,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,71.32,71.71,741760.1439999999,740995.1680000001,1,0,1,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768882566,2026-01-20T04:16:06.012054+00:00
2026-01-19 23:16:49,1HZ10V,PUT,16.0,PENDIENTE,,56.38,53.13,9122.488000000001,9124.3165,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768882609,2026-01-20T04:16:49.564747+00:00
2026-01-19 23:18:53,1HZ10V,PUT,16.0,GANANCIA,15.25,56.38,53.13,9122.488000000001,9124.3165,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1768882733,2026-01-20T04:18:53.654381+00:00
2026-01-19 23:19:52,1HZ100V,PUT,1.0,PENDIENTE,,43.96,41.71,1078.0439999999999,1080.3515000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882792,2026-01-20T04:19:52.410737+00:00
2026-01-19 23:21:56,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.96,41.71,1078.0439999999999,1080.3515000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882916,2026-01-20T04:21:56.213331+00:00
2026-01-19 23:22:40,1HZ10V,PUT,2.0,PENDIENTE,,54.11,51.16,9120.274000000001,9122.957,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882960,2026-01-20T04:22:40.308592+00:00
2026-01-19 23:24:44,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,54.11,51.16,9120.274000000001,9122.957,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768883084,2026-01-20T04:24:44.074641+00:00
2026-01-19 23:25:47,1HZ100V,CALL,4.0,PENDIENTE,,48.53,45.98,1075.448,1078.1109999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768883147,2026-01-20T04:25:47.987142+00:00
2026-01-19 23:27:51,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,48.53,45.98,1075.448,1078.1109999999999,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768883271,2026-01-20T04:27:51.751476+00:00
2026-01-19 23:28:36,1HZ10V,PUT,8.0,PENDIENTE,,60.8,56.64,9121.638,9121.908499999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768883316,2026-01-20T04:28:36.004777+00:00
2026-01-19 23:30:39,1HZ10V,PUT,8.0,GANANCIA,7.62,60.8,56.64,9121.638,9121.908499999998,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768883439,2026-01-20T04:30:39.692382+00:00
2026-01-19 23:31:25,1HZ50V,PUT,1.0,PENDIENTE,,47.45,35.6,239005.76999999996,239359.81049999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768883485,2026-01-20T04:31:25.936784+00:00
2026-01-19 23:33:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,47.45,35.6,239005.76999999996,239359.81049999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768883609,2026-01-20T04:33:29.892360+00:00
2026-01-19 23:34:14,1HZ25V,PUT,2.0,PENDIENTE,,37.87,24.18,742014.068,741930.584,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768883654,2026-01-20T04:34:14.057344+00:00
2026-01-19 23:36:17,1HZ25V,PUT,2.0,GANANCIA,1.91,37.87,24.18,742014.068,741930.584,0,1,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768883777,2026-01-20T04:36:17.588280+00:00
2026-01-19 23:37:38,1HZ100V,PUT,1.0,PENDIENTE,,58.0,48.5,1071.0819999999999,1073.1330000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768883858,2026-01-20T04:37:38.945772+00:00
2026-01-19 23:39:43,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,58.0,48.5,1071.0819999999999,1073.1330000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768883983,2026-01-20T04:39:43.121509+00:00
2026-01-19 23:40:27,1HZ25V,CALL,2.0,PENDIENTE,,57.23,48.44,742192.9839999999,742046.14,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884027,2026-01-20T04:40:27.570052+00:00
2026-01-19 23:42:31,1HZ25V,CALL,2.0,GANANCIA,1.91,57.23,48.44,742192.9839999999,742046.14,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768884151,2026-01-20T04:42:31.089679+00:00
2026-01-19 23:43:43,1HZ10V,CALL,1.0,PENDIENTE,,58.46,55.31,9124.0,9122.624,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884223,2026-01-20T04:43:43.884317+00:00
2026-01-19 23:45:47,1HZ10V,CALL,1.0,GANANCIA,0.95,58.46,55.31,9124.0,9122.624,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768884347,2026-01-20T04:45:47.694952+00:00
2026-01-19 23:46:31,1HZ10V,CALL,1.0,PENDIENTE,,68.39,48.26,9125.579999999998,9123.293,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884391,2026-01-20T04:46:31.736843+00:00
2026-01-19 23:48:35,1HZ10V,CALL,1.0,GANANCIA,0.95,68.39,48.26,9125.579999999998,9123.293,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768884515,2026-01-20T04:48:35.625499+00:00
2026-01-19 23:49:19,1HZ10V,PUT,1.0,PENDIENTE,,56.32,61.3,9127.654,9124.384000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884559,2026-01-20T04:49:19.600154+00:00
2026-01-19 23:51:23,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.32,61.3,9127.654,9124.384000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884683,2026-01-20T04:51:23.244030+00:00
2026-01-19 23:52:25,1HZ50V,PUT,2.0,PENDIENTE,,71.85,52.35,238500.546,239008.9185,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884745,2026-01-20T04:52:25.986392+00:00
2026-01-19 23:54:29,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,71.85,52.35,238500.546,239008.9185,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768884869,2026-01-20T04:54:29.939486+00:00
2026-01-19 23:55:15,1HZ25V,PUT,4.0,PENDIENTE,,37.42,38.51,741843.1900000001,742063.5229999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768884915,2026-01-20T04:55:15.010670+00:00
2026-01-19 23:57:18,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,37.42,38.51,741843.1900000001,742063.5229999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768885038,2026-01-20T04:57:18.541751+00:00
2026-01-19 23:58:03,1HZ25V,PUT,8.0,PENDIENTE,,33.61,40.69,741496.918,741980.3914999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768885083,2026-01-20T04:58:03.155452+00:00
2026-01-20 00:00:06,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,33.61,40.69,741496.918,741980.3914999998,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768885206,2026-01-20T05:00:06.939458+00:00
2026-01-20 00:01:15,1HZ100V,PUT,16.0,PENDIENTE,,59.63,47.8,1071.594,1071.9905,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1768885275,2026-01-20T05:01:15.251100+00:00
2026-01-20 00:03:19,1HZ100V,PUT,16.0,GANANCIA,15.23,59.63,47.8,1071.594,1071.9905,1,1,0,1,1,5,31.23,1.951875,0.666667,1,CERRADO,1768885399,2026-01-20T05:03:19.131689+00:00
2026-01-20 00:04:20,1HZ10V,PUT,1.0,PENDIENTE,,29.53,42.04,9126.75,9127.918000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885460,2026-01-20T05:04:20.574401+00:00
2026-01-20 00:06:24,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,29.53,42.04,9126.75,9127.918000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768885584,2026-01-20T05:06:24.222861+00:00
2026-01-20 00:07:08,1HZ25V,CALL,2.0,PENDIENTE,,86.13,71.81,742350.8740000001,741876.1904999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768885628,2026-01-20T05:07:08.897320+00:00
2026-01-20 00:09:12,1HZ25V,CALL,2.0,GANANCIA,1.91,86.13,71.81,742350.8740000001,741876.1904999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768885752,2026-01-20T05:09:12.303522+00:00
2026-01-20 00:09:57,1HZ50V,CALL,1.0,PENDIENTE,,68.91,61.67,238826.01200000002,238415.131,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885797,2026-01-20T05:09:57.204980+00:00
2026-01-20 00:12:00,1HZ50V,CALL,1.0,GANANCIA,0.95,68.91,61.67,238826.01200000002,238415.131,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768885920,2026-01-20T05:12:00.950428+00:00
2026-01-20 00:12:45,1HZ25V,CALL,1.0,PENDIENTE,,61.44,70.83,742685.238,742007.7185000001,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1768885965,2026-01-20T05:12:45.949997+00:00
