fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-23 17:32:55,1HZ10V,CALL,8.0,PENDIENTE,,47.01,51.1,9167.196,9166.710000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769207575,2026-01-23T22:32:55.606720+00:00
2026-01-23 17:34:59,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,47.01,51.1,9167.196,9166.710000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769207575,2026-01-23T22:34:59.409790+00:00
2026-01-23 17:35:43,1HZ75V,PUT,16.0,PENDIENTE,,42.87,49.76,3668.5380000000005,3675.828,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769207743,2026-01-23T22:35:43.850589+00:00
2026-01-23 17:37:47,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,42.87,49.76,3668.5380000000005,3675.828,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1769207743,2026-01-23T22:37:47.652990+00:00
2026-01-23 17:38:43,1HZ10V,PUT,32.0,PENDIENTE,,31.47,35.07,9165.206000000002,9165.6955,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769207923,2026-01-23T22:38:43.870720+00:00
2026-01-23 17:40:47,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,31.47,35.07,9165.206000000002,9165.6955,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1769207923,2026-01-23T22:40:47.611025+00:00
2026-01-23 17:41:31,1HZ50V,PUT,1.0,PENDIENTE,,49.9,47.78,240119.804,240133.141,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769208091,2026-01-23T22:41:31.962800+00:00
2026-01-23 17:43:35,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.9,47.78,240119.804,240133.141,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1769208091,2026-01-23T22:43:35.816084+00:00
2026-01-23 17:44:37,1HZ50V,CALL,2.0,PENDIENTE,,48.29,56.43,240122.92,240140.81599999996,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769208277,2026-01-23T22:44:37.722585+00:00
2026-01-23 17:46:41,1HZ50V,CALL,2.0,GANANCIA,1.91,48.29,56.43,240122.92,240140.81599999996,1,1,0,-7,1,2,3.91,1.955,0.666667,1,CERRADO,1769208277,2026-01-23T22:46:41.465284+00:00
2026-01-23 17:47:26,1HZ75V,CALL,1.0,PENDIENTE,,52.05,52.21,3673.0299999999997,3668.8675000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208446,2026-01-23T22:47:26.318104+00:00
2026-01-23 17:49:30,1HZ75V,CALL,1.0,GANANCIA,0.95,52.05,52.21,3673.0299999999997,3668.8675000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769208446,2026-01-23T22:49:30.119319+00:00
2026-01-23 17:50:13,1HZ10V,CALL,1.0,PENDIENTE,,63.05,29.68,9165.126,9164.838,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208613,2026-01-23T22:50:13.434603+00:00
2026-01-23 17:52:17,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.05,29.68,9165.126,9164.838,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769208613,2026-01-23T22:52:17.134741+00:00
2026-01-23 17:53:19,1HZ50V,PUT,2.0,PENDIENTE,,59.46,55.11,240043.234,240153.81350000008,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769208799,2026-01-23T22:53:19.394485+00:00
2026-01-23 17:55:22,1HZ50V,PUT,2.0,GANANCIA,1.91,59.46,55.11,240043.234,240153.81350000008,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769208799,2026-01-23T22:55:22.634001+00:00
2026-01-23 17:56:06,1HZ25V,PUT,1.0,PENDIENTE,,37.59,26.04,757147.4340000001,757598.1369999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208966,2026-01-23T22:56:06.510642+00:00
2026-01-23 17:58:10,1HZ25V,PUT,1.0,GANANCIA,0.95,37.59,26.04,757147.4340000001,757598.1369999999,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769208966,2026-01-23T22:58:10.092649+00:00
2026-01-23 17:58:53,1HZ10V,PUT,1.0,PENDIENTE,,18.07,22.43,9160.114,9162.596,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769209133,2026-01-23T22:58:53.856364+00:00
2026-01-23 18:00:57,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,18.07,22.43,9160.114,9162.596,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769209133,2026-01-23T23:00:57.164461+00:00
2026-01-23 18:01:39,1HZ10V,PUT,2.0,PENDIENTE,,21.67,19.42,9158.732,9161.905000000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769209299,2026-01-23T23:01:39.848833+00:00
2026-01-23 18:03:43,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,21.67,19.42,9158.732,9161.905000000002,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1769209299,2026-01-23T23:03:43.595762+00:00
2026-01-23 18:04:27,1HZ10V,PUT,4.0,PENDIENTE,,19.06,17.74,9157.358,9161.013,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1769209467,2026-01-23T23:04:27.375655+00:00
2026-01-23 18:06:30,1HZ10V,PUT,4.0,GANANCIA,3.81,19.06,17.74,9157.358,9161.013,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1769209467,2026-01-23T23:06:30.972625+00:00
2026-01-23 18:07:13,1HZ10V,CALL,1.0,PENDIENTE,,17.55,17.23,9155.545999999998,9159.579000000002,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769209633,2026-01-23T23:07:13.607432+00:00
2026-01-23 18:09:17,1HZ10V,CALL,1.0,GANANCIA,0.95,17.55,17.23,9155.545999999998,9159.579000000002,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769209633,2026-01-23T23:09:17.342276+00:00
2026-01-23 18:10:19,1HZ75V,PUT,1.0,PENDIENTE,,42.82,41.97,3674.136,3675.852,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769209819,2026-01-23T23:10:19.912898+00:00
2026-01-23 18:12:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.82,41.97,3674.136,3675.852,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769209819,2026-01-23T23:12:23.352394+00:00
2026-01-23 18:13:07,1HZ100V,CALL,2.0,PENDIENTE,,74.64,68.98,1264.382,1263.3285000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769209987,2026-01-23T23:13:07.715570+00:00
2026-01-23 18:15:11,1HZ100V,CALL,2.0,GANANCIA,1.91,74.64,68.98,1264.382,1263.3285000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769209987,2026-01-23T23:15:11.157824+00:00
2026-01-23 18:15:55,1HZ25V,PUT,1.0,PENDIENTE,,14.98,34.16,755875.738,756346.937,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210155,2026-01-23T23:15:55.345877+00:00
2026-01-23 18:17:58,1HZ25V,PUT,1.0,GANANCIA,0.95,14.98,34.16,755875.738,756346.937,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769210155,2026-01-23T23:17:58.766775+00:00
2026-01-23 18:18:55,1HZ25V,PUT,1.0,PENDIENTE,,33.06,36.89,755476.8520000001,756099.1360000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210335,2026-01-23T23:18:55.045964+00:00
2026-01-23 18:20:58,1HZ25V,PUT,1.0,GANANCIA,0.95,33.06,36.89,755476.8520000001,756099.1360000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769210335,2026-01-23T23:20:58.230079+00:00
2026-01-23 18:21:43,1HZ100V,CALL,1.0,PENDIENTE,,51.37,60.38,1269.036,1266.4185,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210503,2026-01-23T23:21:43.097120+00:00
2026-01-23 18:23:46,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,51.37,60.38,1269.036,1266.4185,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769210503,2026-01-23T23:23:46.640472+00:00
2026-01-23 18:24:30,1HZ10V,CALL,2.0,PENDIENTE,,37.51,44.81,9158.374,9156.244000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769210670,2026-01-23T23:24:30.475495+00:00
2026-01-23 18:26:33,1HZ10V,CALL,2.0,GANANCIA,1.91,37.51,44.81,9158.374,9156.244000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769210670,2026-01-23T23:26:33.874716+00:00
2026-01-23 18:27:17,1HZ10V,CALL,1.0,PENDIENTE,,44.12,51.5,9162.668,9157.610499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210837,2026-01-23T23:27:17.745543+00:00
2026-01-23 18:29:21,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,44.12,51.5,9162.668,9157.610499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769210837,2026-01-23T23:29:21.055690+00:00
2026-01-23 18:30:05,1HZ75V,CALL,2.0,PENDIENTE,,59.67,48.77,3694.696,3686.8130000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769211005,2026-01-23T23:30:05.708197+00:00
2026-01-23 18:32:09,1HZ75V,CALL,2.0,GANANCIA,1.91,59.67,48.77,3694.696,3686.8130000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769211005,2026-01-23T23:32:09.131518+00:00
2026-01-23 18:32:52,1HZ50V,CALL,1.0,PENDIENTE,,65.38,59.24,242451.212,241920.0365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211172,2026-01-23T23:32:52.593186+00:00
2026-01-23 18:34:56,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.38,59.24,242451.212,241920.0365,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769211172,2026-01-23T23:34:56.233235+00:00
2026-01-23 18:35:39,1HZ10V,CALL,2.0,PENDIENTE,,45.42,48.95,9160.988000000001,9160.132500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769211339,2026-01-23T23:35:39.337348+00:00
2026-01-23 18:37:43,1HZ10V,CALL,2.0,GANANCIA,1.91,45.42,48.95,9160.988000000001,9160.132500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769211339,2026-01-23T23:37:43.067264+00:00
2026-01-23 18:38:26,1HZ25V,CALL,1.0,PENDIENTE,,32.3,37.5,755685.872,755655.6805,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211506,2026-01-23T23:38:26.287293+00:00
2026-01-23 18:40:30,1HZ25V,CALL,1.0,GANANCIA,0.95,32.3,37.5,755685.872,755655.6805,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769211506,2026-01-23T23:40:30.223287+00:00
2026-01-23 18:41:47,1HZ25V,PUT,1.0,PENDIENTE,,33.8,36.02,755761.642,755768.35,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211707,2026-01-23T23:41:47.640443+00:00
2026-01-23 18:43:50,1HZ25V,PUT,1.0,GANANCIA,0.95,33.8,36.02,755761.642,755768.35,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769211707,2026-01-23T23:43:50.922549+00:00
2026-01-23 18:44:35,1HZ100V,PUT,1.0,PENDIENTE,,64.03,56.1,1277.268,1273.3195,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769211875,2026-01-23T23:44:35.715489+00:00
2026-01-23 18:46:39,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,64.03,56.1,1277.268,1273.3195,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769211875,2026-01-23T23:46:39.281057+00:00
2026-01-23 18:47:24,1HZ100V,CALL,2.0,PENDIENTE,,53.82,47.7,1278.3259999999998,1274.3535,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769212044,2026-01-23T23:47:24.821772+00:00
2026-01-23 18:49:28,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,53.82,47.7,1278.3259999999998,1274.3535,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769212044,2026-01-23T23:49:28.331481+00:00
2026-01-23 18:50:11,1HZ25V,PUT,4.0,PENDIENTE,,38.92,40.2,754948.5200000001,755414.4455,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769212211,2026-01-23T23:50:11.829104+00:00
2026-01-23 18:52:15,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,38.92,40.2,754948.5200000001,755414.4455,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769212211,2026-01-23T23:52:15.364999+00:00
2026-01-23 18:52:58,1HZ10V,CALL,8.0,PENDIENTE,,40.92,50.22,9163.326000000001,9162.0315,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769212378,2026-01-23T23:52:58.409484+00:00
2026-01-23 18:55:02,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,40.92,50.22,9163.326000000001,9162.0315,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769212378,2026-01-23T23:55:02.126935+00:00
2026-01-23 18:55:58,1HZ50V,CALL,16.0,PENDIENTE,,71.25,71.12,244315.66600000003,243821.0005,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1769212558,2026-01-23T23:55:58.796184+00:00
2026-01-23 18:58:02,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,71.25,71.12,244315.66600000003,243821.0005,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1769212558,2026-01-23T23:58:02.294481+00:00
2026-01-23 18:58:46,1HZ75V,CALL,32.0,PENDIENTE,,71.09,74.75,3720.0,3709.1024999999986,1,1,1,-5,1,6,62.53,1.954063,1.0,,PRE_TRADE,1769212726,2026-01-23T23:58:46.254688+00:00
2026-01-23 19:00:49,1HZ75V,CALL,32.0,GANANCIA,30.53,71.09,74.75,3720.0,3709.1024999999986,1,1,1,-5,1,6,62.53,1.954063,1.0,1,CERRADO,1769212726,2026-01-24T00:00:49.340974+00:00
2026-01-23 19:01:33,1HZ75V,PUT,1.0,PENDIENTE,,71.32,69.86,3724.786,3713.6359999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769212893,2026-01-24T00:01:33.287451+00:00
2026-01-23 19:03:37,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,71.32,69.86,3724.786,3713.6359999999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769212893,2026-01-24T00:03:37.022294+00:00
2026-01-23 19:04:20,1HZ75V,CALL,2.0,PENDIENTE,,76.71,73.16,3732.2840000000006,3719.1975000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769213060,2026-01-24T00:04:20.981673+00:00
2026-01-23 19:06:24,1HZ75V,CALL,2.0,GANANCIA,1.91,76.71,73.16,3732.2840000000006,3719.1975000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769213060,2026-01-24T00:06:24.376720+00:00
2026-01-23 19:07:07,1HZ10V,CALL,1.0,PENDIENTE,,46.38,37.96,9159.874,9163.2615,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769213227,2026-01-24T00:07:07.305681+00:00
2026-01-23 19:09:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,46.38,37.96,9159.874,9163.2615,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769213227,2026-01-24T00:09:10.780947+00:00
2026-01-23 19:10:12,1HZ25V,PUT,2.0,PENDIENTE,,38.47,43.95,754181.076,754501.6775,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769213412,2026-01-24T00:10:12.901185+00:00
2026-01-23 19:12:16,1HZ25V,PUT,2.0,GANANCIA,1.91,38.47,43.95,754181.076,754501.6775,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769213412,2026-01-24T00:12:16.441317+00:00
2026-01-23 19:12:59,1HZ25V,PUT,1.0,PENDIENTE,,39.82,40.66,754034.546,754476.1619999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769213579,2026-01-24T00:12:59.778096+00:00
2026-01-23 19:15:03,1HZ25V,PUT,1.0,GANANCIA,0.95,39.82,40.66,754034.546,754476.1619999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769213579,2026-01-24T00:15:03.016976+00:00
2026-01-23 19:15:45,1HZ10V,PUT,1.0,PENDIENTE,,39.09,26.8,9157.926000000001,9160.7875,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769213745,2026-01-24T00:15:45.735364+00:00
2026-01-23 19:17:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.09,26.8,9157.926000000001,9160.7875,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769213745,2026-01-24T00:17:49.278951+00:00
2026-01-23 19:18:32,1HZ25V,CALL,2.0,PENDIENTE,,48.92,47.17,754430.47,754362.8625,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769213912,2026-01-24T00:18:32.520624+00:00
2026-01-23 19:20:36,1HZ25V,CALL,2.0,GANANCIA,1.91,48.92,47.17,754430.47,754362.8625,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769213912,2026-01-24T00:20:36.256893+00:00
2026-01-23 19:21:18,1HZ10V,PUT,1.0,PENDIENTE,,51.03,53.83,9156.828,9158.455499999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214078,2026-01-24T00:21:18.949375+00:00
2026-01-23 19:23:22,1HZ10V,PUT,1.0,GANANCIA,0.95,51.03,53.83,9156.828,9158.455499999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769214078,2026-01-24T00:23:22.319108+00:00
2026-01-23 19:24:05,1HZ25V,CALL,1.0,PENDIENTE,,89.66,55.62,755493.5539999999,754624.2785000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214245,2026-01-24T00:24:05.878074+00:00
2026-01-23 19:26:09,1HZ25V,CALL,1.0,GANANCIA,0.95,89.66,55.62,755493.5539999999,754624.2785000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769214245,2026-01-24T00:26:09.686243+00:00
2026-01-23 19:27:06,1HZ25V,PUT,1.0,PENDIENTE,,83.38,55.32,755929.9480000001,754872.087,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214426,2026-01-24T00:27:06.120247+00:00
2026-01-23 19:29:09,1HZ25V,PUT,1.0,GANANCIA,0.95,83.38,55.32,755929.9480000001,754872.087,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769214426,2026-01-24T00:29:09.438813+00:00
2026-01-23 19:29:52,1HZ25V,CALL,1.0,PENDIENTE,,68.15,72.14,756309.1259999999,755117.9825000003,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214592,2026-01-24T00:29:52.519664+00:00
2026-01-23 19:31:56,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,68.15,72.14,756309.1259999999,755117.9825000003,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769214592,2026-01-24T00:31:56.174757+00:00
2026-01-23 19:32:40,1HZ75V,PUT,2.0,PENDIENTE,,43.83,36.22,3734.2940000000003,3738.1994999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769214760,2026-01-24T00:32:40.276004+00:00
2026-01-23 19:34:43,1HZ75V,PUT,2.0,GANANCIA,1.9,43.83,36.22,3734.2940000000003,3738.1994999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769214760,2026-01-24T00:34:43.825658+00:00
2026-01-23 19:35:28,1HZ100V,PUT,1.0,PENDIENTE,,31.26,31.99,1267.996,1276.4559999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769214928,2026-01-24T00:35:28.028030+00:00
2026-01-23 19:37:31,1HZ100V,PUT,1.0,GANANCIA,0.95,31.26,31.99,1267.996,1276.4559999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769214928,2026-01-24T00:37:31.940930+00:00
2026-01-23 19:38:16,1HZ75V,PUT,1.0,PENDIENTE,,19.73,30.46,3720.7300000000005,3732.1955000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769215096,2026-01-24T00:38:16.381965+00:00
2026-01-23 19:40:19,1HZ75V,PUT,1.0,GANANCIA,0.95,19.73,30.46,3720.7300000000005,3732.1955000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769215096,2026-01-24T00:40:19.672109+00:00
2026-01-23 19:41:20,1HZ10V,PUT,1.0,PENDIENTE,,67.56,58.98,9160.744,9156.281500000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769215280,2026-01-24T00:41:20.498137+00:00
2026-01-23 19:43:24,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,67.56,58.98,9160.744,9156.281500000003,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769215280,2026-01-24T00:43:24.401382+00:00
2026-01-23 19:44:09,1HZ100V,CALL,2.0,PENDIENTE,,33.36,25.32,1261.7720000000002,1268.5394999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769215449,2026-01-24T00:44:09.359000+00:00
2026-01-23 21:05:24,1HZ25V,PUT,1.0,PENDIENTE,,34.96,26.1,754932.322,755562.8545,1,1,1,-1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769220324,2026-01-24T02:05:24.729031+00:00
2026-01-23 21:07:28,1HZ25V,PUT,1.0,GANANCIA,0.95,34.96,26.1,754932.322,755562.8545,1,1,1,-1,0,1,1.95,1.95,1.0,1,CERRADO,1769220324,2026-01-24T02:07:28.179123+00:00
2026-01-23 21:08:12,1HZ25V,CALL,1.0,PENDIENTE,,35.85,28.04,754799.2960000001,755309.5854999999,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769220492,2026-01-24T02:08:12.709358+00:00
2026-01-23 21:10:17,1HZ25V,CALL,1.0,GANANCIA,0.95,35.85,28.04,754799.2960000001,755309.5854999999,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769220492,2026-01-24T02:10:17.612880+00:00
2026-01-23 21:12:13,1HZ10V,PUT,1.0,PENDIENTE,,50.82,50.67,9169.23,9167.026999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769220733,2026-01-24T02:12:13.484476+00:00
2026-01-23 21:14:17,1HZ10V,PUT,1.0,GANANCIA,0.95,50.82,50.67,9169.23,9167.026999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769220733,2026-01-24T02:14:17.105977+00:00
2026-01-23 21:15:01,1HZ25V,CALL,1.0,PENDIENTE,,63.96,49.03,755678.422,755204.8920000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769220901,2026-01-24T02:15:01.968347+00:00
2026-01-23 21:17:05,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,63.96,49.03,755678.422,755204.8920000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769220901,2026-01-24T02:17:05.771687+00:00
2026-01-23 21:17:49,1HZ10V,PUT,2.0,PENDIENTE,,55.63,51.26,9165.266,9167.5465,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769221069,2026-01-24T02:17:49.841037+00:00
2026-01-23 21:19:53,1HZ10V,PUT,2.0,GANANCIA,1.91,55.63,51.26,9165.266,9167.5465,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769221069,2026-01-24T02:19:53.682038+00:00
