fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:23:19,1HZ75V,CALL,1.0,GANANCIA,0.95,34.73,46.91,3693.322,3687.5939999999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768868599,2026-01-20T00:23:19.224793+00:00
2026-01-19 19:24:38,1HZ25V,CALL,1.0,PENDIENTE,,54.37,44.71,740456.566,740430.1344999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868678,2026-01-20T00:24:38.066953+00:00
2026-01-19 19:26:41,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,54.37,44.71,740456.566,740430.1344999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768868801,2026-01-20T00:26:41.560467+00:00
2026-01-19 19:27:24,1HZ10V,PUT,2.0,PENDIENTE,,65.3,53.29,9159.434000000001,9160.668000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868844,2026-01-20T00:27:24.673565+00:00
2026-01-19 19:29:28,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,65.3,53.29,9159.434000000001,9160.668000000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768868968,2026-01-20T00:29:28.041016+00:00
2026-01-19 19:30:12,1HZ75V,CALL,4.0,PENDIENTE,,80.52,75.4,3702.432,3694.745,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768869012,2026-01-20T00:30:12.811982+00:00
2026-01-19 19:32:16,1HZ75V,CALL,4.0,GANANCIA,3.82,80.52,75.4,3702.432,3694.745,1,1,0,1,0,3,7.82,1.955,0.666667,1,CERRADO,1768869136,2026-01-20T00:32:16.414212+00:00
2026-01-19 19:33:01,1HZ75V,PUT,1.0,PENDIENTE,,74.6,75.03,3703.5660000000003,3697.2825000000003,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869181,2026-01-20T00:33:01.463068+00:00
2026-01-19 19:35:05,1HZ75V,PUT,1.0,GANANCIA,0.95,74.6,75.03,3703.5660000000003,3697.2825000000003,0,1,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768869305,2026-01-20T00:35:05.060473+00:00
2026-01-19 19:36:06,1HZ25V,CALL,1.0,PENDIENTE,,40.47,50.73,740394.4200000002,740559.3180000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869366,2026-01-20T00:36:06.096372+00:00
2026-01-19 19:38:09,1HZ25V,CALL,1.0,GANANCIA,0.95,40.47,50.73,740394.4200000002,740559.3180000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768869489,2026-01-20T00:38:09.483865+00:00
2026-01-19 19:38:53,1HZ10V,PUT,1.0,PENDIENTE,,48.19,50.16,9157.414,9159.002499999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869533,2026-01-20T00:38:53.005703+00:00
2026-01-19 19:40:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,48.19,50.16,9157.414,9159.002499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869656,2026-01-20T00:40:56.601915+00:00
2026-01-19 19:41:42,1HZ100V,CALL,2.0,PENDIENTE,,76.69,72.67,1074.412,1070.6945,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869702,2026-01-20T00:41:42.472687+00:00
2026-01-19 19:43:46,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,76.69,72.67,1074.412,1070.6945,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768869826,2026-01-20T00:43:46.074033+00:00
2026-01-19 19:44:30,1HZ50V,CALL,4.0,PENDIENTE,,70.75,63.7,241677.92599999998,241486.185,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768869870,2026-01-20T00:44:30.513142+00:00
2026-01-19 19:46:34,1HZ50V,CALL,4.0,GANANCIA,3.81,70.75,63.7,241677.92599999998,241486.185,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768869994,2026-01-20T00:46:34.297186+00:00
2026-01-19 19:47:30,1HZ10V,PUT,1.0,PENDIENTE,,63.14,53.9,9156.652000000002,9157.172999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870050,2026-01-20T00:47:30.532757+00:00
2026-01-19 19:49:33,1HZ10V,PUT,1.0,GANANCIA,0.95,63.14,53.9,9156.652000000002,9157.172999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768870173,2026-01-20T00:49:33.820727+00:00
2026-01-19 19:50:17,1HZ10V,PUT,1.0,PENDIENTE,,35.02,56.92,9153.106,9156.632999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870217,2026-01-20T00:50:17.436831+00:00
2026-01-19 22:07:45,1HZ100V,CALL,1.0,PENDIENTE,,48.81,44.75,1084.774,1084.4814999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878465,2026-01-20T03:07:45.942354+00:00
2026-01-19 22:09:49,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,48.81,44.75,1084.774,1084.4814999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768878589,2026-01-20T03:09:49.612940+00:00
2026-01-19 22:10:42,1HZ10V,PUT,2.0,PENDIENTE,,37.58,36.08,9138.047999999999,9140.317000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768878642,2026-01-20T03:10:42.259434+00:00
2026-01-19 22:12:46,1HZ10V,PUT,2.0,GANANCIA,1.91,37.58,36.08,9138.047999999999,9140.317000000003,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768878766,2026-01-20T03:12:46.292139+00:00
2026-01-19 22:13:31,1HZ50V,CALL,1.0,PENDIENTE,,66.1,66.82,241737.204,241469.83249999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878811,2026-01-20T03:13:31.421053+00:00
2026-01-19 22:15:39,1HZ50V,CALL,1.0,GANANCIA,0.95,66.1,66.82,241737.204,241469.83249999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768878939,2026-01-20T03:15:39.692332+00:00
2026-01-19 22:16:38,1HZ10V,PUT,1.0,PENDIENTE,,26.52,33.74,9135.498,9138.306,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878998,2026-01-20T03:16:38.420712+00:00
2026-01-19 22:18:42,1HZ10V,PUT,1.0,GANANCIA,0.95,26.52,33.74,9135.498,9138.306,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768879122,2026-01-20T03:18:42.037253+00:00
2026-01-19 22:20:01,1HZ10V,PUT,1.0,PENDIENTE,,43.36,37.79,9132.434,9136.196,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879201,2026-01-20T03:20:01.355541+00:00
2026-01-19 22:22:04,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,43.36,37.79,9132.434,9136.196,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879324,2026-01-20T03:22:04.704884+00:00
2026-01-19 22:22:48,1HZ10V,PUT,2.0,PENDIENTE,,14.1,28.36,9131.692000000001,9135.384499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879368,2026-01-20T03:22:48.400595+00:00
2026-01-19 22:24:52,1HZ10V,PUT,2.0,GANANCIA,1.91,14.1,28.36,9131.692000000001,9135.384499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768879492,2026-01-20T03:24:52.022014+00:00
2026-01-19 22:25:37,1HZ75V,PUT,1.0,PENDIENTE,,46.6,51.7,3691.036,3680.9320000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879537,2026-01-20T03:25:37.542249+00:00
2026-01-19 22:27:41,1HZ75V,PUT,1.0,GANANCIA,0.95,46.6,51.7,3691.036,3680.9320000000007,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768879661,2026-01-20T03:27:41.262131+00:00
2026-01-19 22:28:44,1HZ50V,PUT,1.0,PENDIENTE,,38.83,31.11,241399.22199999998,241656.4565,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879724,2026-01-20T03:28:44.498757+00:00
2026-01-19 22:30:48,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.83,31.11,241399.22199999998,241656.4565,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879848,2026-01-20T03:30:48.230070+00:00
2026-01-19 22:31:33,1HZ25V,CALL,2.0,PENDIENTE,,58.26,52.68,743391.48,743256.5525000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879893,2026-01-20T03:31:33.026226+00:00
2026-01-19 22:33:36,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,58.26,52.68,743391.48,743256.5525000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880016,2026-01-20T03:33:36.691414+00:00
2026-01-19 22:34:22,1HZ50V,PUT,4.0,PENDIENTE,,41.22,36.97,241187.208,241476.141,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768880062,2026-01-20T03:34:22.251290+00:00
2026-01-19 22:36:26,1HZ50V,PUT,4.0,GANANCIA,3.81,41.22,36.97,241187.208,241476.141,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768880186,2026-01-20T03:36:26.645994+00:00
2026-01-19 22:37:31,1HZ100V,CALL,1.0,PENDIENTE,,66.22,60.52,1083.3919999999998,1081.1085,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880251,2026-01-20T03:37:31.429057+00:00
2026-01-19 22:39:35,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.22,60.52,1083.3919999999998,1081.1085,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768880375,2026-01-20T03:39:35.252309+00:00
2026-01-19 22:40:19,1HZ10V,PUT,2.0,PENDIENTE,,28.68,54.92,9131.428,9132.3375,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768880419,2026-01-20T03:40:19.131062+00:00
2026-01-19 22:42:23,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,28.68,54.92,9131.428,9132.3375,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880543,2026-01-20T03:42:23.024366+00:00
2026-01-19 22:43:25,1HZ10V,PUT,4.0,PENDIENTE,,31.13,33.99,9130.296,9132.257000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768880605,2026-01-20T03:43:25.998331+00:00
2026-01-19 22:45:29,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,31.13,33.99,9130.296,9132.257000000001,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768880729,2026-01-20T03:45:29.992748+00:00
2026-01-19 22:46:15,1HZ50V,PUT,8.0,PENDIENTE,,37.4,30.91,240390.31600000002,240888.48200000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768880775,2026-01-20T03:46:15.229964+00:00
2026-01-19 22:48:18,1HZ50V,PUT,8.0,GANANCIA,7.62,37.4,30.91,240390.31600000002,240888.48200000002,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768880898,2026-01-20T03:48:18.694088+00:00
2026-01-19 22:49:21,1HZ50V,PUT,1.0,PENDIENTE,,15.66,39.75,240256.67199999996,240734.6375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880961,2026-01-20T03:49:21.995002+00:00
2026-01-19 22:51:25,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,15.66,39.75,240256.67199999996,240734.6375,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881085,2026-01-20T03:51:25.661104+00:00
2026-01-19 22:52:09,1HZ10V,PUT,2.0,PENDIENTE,,55.02,48.49,9129.036,9130.807999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881129,2026-01-20T03:52:09.982392+00:00
2026-01-19 22:54:13,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,55.02,48.49,9129.036,9130.807999999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768881253,2026-01-20T03:54:13.978293+00:00
2026-01-19 22:54:59,1HZ25V,PUT,4.0,PENDIENTE,,41.02,31.47,742129.174,742874.026,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768881299,2026-01-20T03:54:59.175226+00:00
2026-01-19 22:57:02,1HZ25V,PUT,4.0,GANANCIA,3.81,41.02,31.47,742129.174,742874.026,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768881422,2026-01-20T03:57:02.726104+00:00
2026-01-19 22:57:48,1HZ25V,PUT,1.0,PENDIENTE,,35.87,28.25,741477.8359999999,742438.4230000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768881468,2026-01-20T03:57:48.916830+00:00
2026-01-19 22:59:52,1HZ25V,PUT,1.0,GANANCIA,0.95,35.87,28.25,741477.8359999999,742438.4230000001,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1768881592,2026-01-20T03:59:52.363226+00:00
2026-01-19 23:00:36,1HZ10V,PUT,1.0,PENDIENTE,,38.58,39.68,9124.699999999999,9128.009000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881636,2026-01-20T04:00:36.011377+00:00
2026-01-19 23:02:39,1HZ10V,PUT,1.0,GANANCIA,0.95,38.58,39.68,9124.699999999999,9128.009000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768881759,2026-01-20T04:02:39.307769+00:00
2026-01-19 23:04:19,1HZ100V,CALL,1.0,PENDIENTE,,75.2,62.88,1082.19,1081.7095,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881859,2026-01-20T04:04:19.167202+00:00
2026-01-19 23:06:23,1HZ100V,CALL,1.0,GANANCIA,0.95,75.2,62.88,1082.19,1081.7095,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768881983,2026-01-20T04:06:23.297381+00:00
2026-01-19 23:07:24,1HZ10V,PUT,1.0,PENDIENTE,,61.46,54.6,9125.384,9126.431499999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882044,2026-01-20T04:07:24.677586+00:00
2026-01-19 23:09:28,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,61.46,54.6,9125.384,9126.431499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882168,2026-01-20T04:09:28.126739+00:00
2026-01-19 23:10:30,1HZ75V,CALL,2.0,PENDIENTE,,35.76,39.88,3665.0700000000006,3674.1099999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882230,2026-01-20T04:10:30.929214+00:00
2026-01-19 23:12:34,1HZ75V,CALL,2.0,GANANCIA,1.91,35.76,39.88,3665.0700000000006,3674.1099999999997,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882354,2026-01-20T04:12:34.468365+00:00
2026-01-19 23:13:18,1HZ10V,PUT,1.0,PENDIENTE,,49.05,59.59,9124.119999999999,9125.067500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882398,2026-01-20T04:13:18.503299+00:00
2026-01-19 23:15:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,49.05,59.59,9124.119999999999,9125.067500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882522,2026-01-20T04:15:22.197301+00:00
2026-01-19 23:16:23,1HZ10V,PUT,2.0,PENDIENTE,,56.24,53.04,9122.482,9124.315,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882583,2026-01-20T04:16:23.597293+00:00
2026-01-19 23:18:26,1HZ10V,PUT,2.0,GANANCIA,1.91,56.24,53.04,9122.482,9124.315,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882706,2026-01-20T04:18:26.905528+00:00
2026-01-19 23:19:12,1HZ100V,PUT,1.0,PENDIENTE,,43.93,41.69,1078.042,1080.351,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882752,2026-01-20T04:19:12.551169+00:00
2026-01-19 23:21:16,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.93,41.69,1078.042,1080.351,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882876,2026-01-20T04:21:16.401187+00:00
2026-01-19 23:22:19,1HZ50V,CALL,2.0,PENDIENTE,,31.1,33.36,239403.892,239594.275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882939,2026-01-20T04:22:19.282442+00:00
2026-01-19 23:24:23,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,31.1,33.36,239403.892,239594.275,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768883063,2026-01-20T04:24:23.004770+00:00
2026-01-19 23:25:44,1HZ75V,CALL,4.0,PENDIENTE,,43.78,46.69,3667.7520000000004,3666.9725000000008,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768883144,2026-01-20T04:25:44.325476+00:00
2026-01-19 23:27:47,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,43.78,46.69,3667.7520000000004,3666.9725000000008,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768883267,2026-01-20T04:27:47.960354+00:00
2026-01-19 23:28:31,1HZ10V,PUT,8.0,PENDIENTE,,60.75,56.6,9121.636,9121.908,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768883311,2026-01-20T04:28:31.526186+00:00
2026-01-19 23:30:35,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,60.75,56.6,9121.636,9121.908,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768883435,2026-01-20T04:30:35.958374+00:00
2026-01-19 23:31:20,1HZ50V,PUT,16.0,PENDIENTE,,47.38,35.57,239005.448,239359.72999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768883480,2026-01-20T04:31:20.968090+00:00
2026-01-19 23:33:26,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,47.38,35.57,239005.448,239359.72999999998,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1768883606,2026-01-20T04:33:26.400074+00:00
2026-01-19 23:34:10,1HZ25V,PUT,32.0,PENDIENTE,,38.44,24.34,742015.7359999999,741931.0009999999,0,1,1,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768883650,2026-01-20T04:34:10.722413+00:00
2026-01-19 23:36:14,1HZ25V,PUT,32.0,GANANCIA,30.49,38.44,24.34,742015.7359999999,741931.0009999999,0,1,1,1,1,6,62.49,1.952813,0.666667,1,CERRADO,1768883774,2026-01-20T04:36:14.796773+00:00
2026-01-19 23:36:59,1HZ25V,PUT,1.0,PENDIENTE,,37.35,25.18,742125.6259999999,741938.3614999999,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768883819,2026-01-20T04:36:59.650846+00:00
2026-01-19 23:39:03,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,37.35,25.18,742125.6259999999,741938.3614999999,0,1,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768883943,2026-01-20T04:39:03.369707+00:00
2026-01-19 23:40:00,1HZ10V,CALL,2.0,PENDIENTE,,54.87,54.08,9121.862,9121.744999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884000,2026-01-20T04:40:00.294001+00:00
2026-01-19 23:42:03,1HZ10V,CALL,2.0,GANANCIA,1.91,54.87,54.08,9121.862,9121.744999999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768884123,2026-01-20T04:42:03.651220+00:00
2026-01-19 23:42:49,1HZ75V,PUT,1.0,PENDIENTE,,57.03,50.12,3650.208,3655.1775000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884169,2026-01-20T04:42:49.641165+00:00
2026-01-19 23:44:53,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,57.03,50.12,3650.208,3655.1775000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884293,2026-01-20T04:44:53.270678+00:00
2026-01-19 23:45:37,1HZ10V,CALL,2.0,PENDIENTE,,62.37,49.46,9124.848000000002,9122.984,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884337,2026-01-20T04:45:37.631610+00:00
2026-01-19 23:47:41,1HZ10V,CALL,2.0,GANANCIA,1.91,62.37,49.46,9124.848000000002,9122.984,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768884461,2026-01-20T04:47:41.694220+00:00
2026-01-19 23:48:25,1HZ10V,CALL,1.0,PENDIENTE,,63.52,52.49,9127.198,9124.040500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884505,2026-01-20T04:48:25.560466+00:00
2026-01-19 23:50:29,1HZ10V,CALL,1.0,GANANCIA,0.95,63.52,52.49,9127.198,9124.040500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768884629,2026-01-20T04:50:29.531105+00:00
2026-01-19 23:51:15,1HZ75V,PUT,1.0,PENDIENTE,,30.92,32.72,3643.728,3649.3005000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884675,2026-01-20T04:51:15.828668+00:00
2026-01-19 23:53:19,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,30.92,32.72,3643.728,3649.3005000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884799,2026-01-20T04:53:19.491827+00:00
2026-01-19 23:54:56,1HZ10V,CALL,2.0,PENDIENTE,,43.99,48.48,9128.730000000001,9125.784,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884896,2026-01-20T04:54:56.875420+00:00
2026-01-19 23:57:00,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,43.99,48.48,9128.730000000001,9125.784,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768885020,2026-01-20T04:57:00.612148+00:00
2026-01-19 23:57:45,1HZ25V,PUT,4.0,PENDIENTE,,53.46,42.6,741623.834,742034.389,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768885065,2026-01-20T04:57:45.799581+00:00
2026-01-19 23:59:49,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,53.46,42.6,741623.834,742034.389,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768885189,2026-01-20T04:59:49.486696+00:00
2026-01-20 00:00:33,1HZ10V,CALL,8.0,PENDIENTE,,49.23,47.82,9127.428,9127.466499999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768885233,2026-01-20T05:00:33.879496+00:00
2026-01-20 00:02:37,1HZ10V,CALL,8.0,GANANCIA,7.63,49.23,47.82,9127.428,9127.466499999999,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1768885357,2026-01-20T05:02:37.574432+00:00
2026-01-20 00:04:32,1HZ10V,PUT,1.0,PENDIENTE,,29.5,42.01,9126.748000000001,9127.9175,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885472,2026-01-20T05:04:32.489033+00:00
2026-01-20 00:06:36,1HZ10V,PUT,1.0,GANANCIA,0.95,29.5,42.01,9126.748000000001,9127.9175,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768885596,2026-01-20T05:06:36.292030+00:00
2026-01-20 00:07:55,1HZ25V,PUT,1.0,PENDIENTE,,78.44,70.75,742277.25,741857.7844999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885675,2026-01-20T05:07:55.912257+00:00
2026-01-20 00:09:59,1HZ25V,PUT,1.0,GANANCIA,0.95,78.44,70.75,742277.25,741857.7844999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768885799,2026-01-20T05:09:59.422303+00:00
2026-01-20 00:10:52,1HZ50V,CALL,1.0,PENDIENTE,,73.75,67.42,238961.252,238455.43450000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885852,2026-01-20T05:10:52.912976+00:00
2026-01-20 00:12:56,1HZ50V,CALL,1.0,GANANCIA,0.95,73.75,67.42,238961.252,238455.43450000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768885976,2026-01-20T05:12:56.824737+00:00
