fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:32:21,1HZ100V,CALL,2.0,PENDIENTE,,37.81,40.23,1067.8740000000003,1067.5489999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869141,2026-01-20T00:32:21.437518+00:00
2026-01-19 19:34:24,1HZ100V,CALL,2.0,GANANCIA,1.91,37.81,40.23,1067.8740000000003,1067.5489999999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768869264,2026-01-20T00:34:24.715569+00:00
2026-01-19 19:35:09,1HZ75V,PUT,1.0,PENDIENTE,,60.69,70.47,3702.3660000000004,3697.9130000000005,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869309,2026-01-20T00:35:09.054619+00:00
2026-01-19 19:37:12,1HZ75V,PUT,1.0,GANANCIA,0.95,60.69,70.47,3702.3660000000004,3697.9130000000005,0,1,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768869432,2026-01-20T00:37:12.741627+00:00
2026-01-19 19:37:55,1HZ10V,PUT,1.0,PENDIENTE,,47.47,52.47,9158.062,9159.422999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869475,2026-01-20T00:37:55.624193+00:00
2026-01-19 19:39:59,1HZ10V,PUT,1.0,GANANCIA,0.95,47.47,52.47,9158.062,9159.422999999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768869599,2026-01-20T00:39:59.152998+00:00
2026-01-19 19:40:43,1HZ50V,CALL,1.0,PENDIENTE,,53.76,52.93,241566.58,241457.00900000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869643,2026-01-20T00:40:43.319142+00:00
2026-01-19 19:42:46,1HZ50V,CALL,1.0,GANANCIA,0.95,53.76,52.93,241566.58,241457.00900000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768869766,2026-01-20T00:42:46.936204+00:00
2026-01-19 19:43:30,1HZ10V,PUT,1.0,PENDIENTE,,39.9,49.42,9157.93,9157.748,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869810,2026-01-20T00:43:30.610220+00:00
2026-01-19 19:45:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.9,49.42,9157.93,9157.748,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869934,2026-01-20T00:45:34.494004+00:00
2026-01-19 19:46:19,1HZ50V,CALL,2.0,PENDIENTE,,81.67,74.77,242001.232,241589.01250000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869979,2026-01-20T00:46:19.130988+00:00
2026-01-19 19:48:22,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,81.67,74.77,242001.232,241589.01250000004,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768870102,2026-01-20T00:48:22.556269+00:00
2026-01-19 19:49:24,1HZ10V,PUT,4.0,PENDIENTE,,54.04,56.45,9154.27,9156.9165,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768870164,2026-01-20T00:49:24.340754+00:00
2026-01-19 19:51:28,1HZ10V,PUT,4.0,GANANCIA,3.81,54.04,56.45,9154.27,9156.9165,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768870288,2026-01-20T00:51:28.099934+00:00
2026-01-19 22:10:27,1HZ10V,PUT,1.0,PENDIENTE,,38.8,36.63,9138.092,9140.328000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878627,2026-01-20T03:10:27.575272+00:00
2026-01-19 22:12:32,1HZ10V,PUT,1.0,GANANCIA,0.95,38.8,36.63,9138.092,9140.328000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768878752,2026-01-20T03:12:32.038067+00:00
2026-01-19 22:13:16,1HZ25V,PUT,1.0,PENDIENTE,,47.3,49.53,742875.832,743111.8220000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878796,2026-01-20T03:13:16.630216+00:00
2026-01-19 22:15:22,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.3,49.53,742875.832,743111.8220000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768878922,2026-01-20T03:15:22.078570+00:00
2026-01-19 22:16:23,1HZ10V,PUT,2.0,PENDIENTE,,27.41,34.52,9135.562,9138.322,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768878983,2026-01-20T03:16:23.250983+00:00
2026-01-19 22:18:27,1HZ10V,PUT,2.0,GANANCIA,1.91,27.41,34.52,9135.562,9138.322,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768879107,2026-01-20T03:18:27.081509+00:00
2026-01-19 22:19:46,1HZ10V,CALL,1.0,PENDIENTE,,32.42,31.99,9133.252,9136.789999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879186,2026-01-20T03:19:46.032657+00:00
2026-01-19 22:21:49,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,32.42,31.99,9133.252,9136.789999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879309,2026-01-20T03:21:49.781322+00:00
2026-01-19 22:22:33,1HZ10V,PUT,2.0,PENDIENTE,,16.0,30.13,9131.874,9135.429999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879353,2026-01-20T03:22:33.626712+00:00
2026-01-19 22:24:37,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,16.0,30.13,9131.874,9135.429999999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768879477,2026-01-20T03:24:37.663532+00:00
2026-01-19 22:25:39,1HZ10V,PUT,4.0,PENDIENTE,,15.98,30.67,9129.692,9133.980999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768879539,2026-01-20T03:25:39.741334+00:00
2026-01-19 22:27:43,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,15.98,30.67,9129.692,9133.980999999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768879663,2026-01-20T03:27:43.238113+00:00
2026-01-19 22:28:46,1HZ50V,PUT,8.0,PENDIENTE,,38.8,31.09,241398.99,241656.39849999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768879726,2026-01-20T03:28:46.582242+00:00
2026-01-19 22:30:50,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,38.8,31.09,241398.99,241656.39849999998,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768879850,2026-01-20T03:30:50.691083+00:00
2026-01-19 22:31:35,1HZ25V,CALL,16.0,PENDIENTE,,58.01,52.53,743389.224,743255.9885000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768879895,2026-01-20T03:31:35.193751+00:00
2026-01-19 22:33:39,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,58.01,52.53,743389.224,743255.9885000001,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1768880019,2026-01-20T03:33:39.167794+00:00
2026-01-19 22:34:24,1HZ50V,PUT,32.0,PENDIENTE,,39.93,36.29,241180.48799999998,241474.46099999998,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1768880064,2026-01-20T03:34:24.688671+00:00
2026-01-19 22:36:28,1HZ50V,PUT,32.0,GANANCIA,30.48,39.93,36.29,241180.48799999998,241474.46099999998,1,1,0,1,1,6,62.48,1.9525,0.666667,1,CERRADO,1768880188,2026-01-20T03:36:28.285976+00:00
2026-01-19 22:37:32,1HZ100V,CALL,1.0,PENDIENTE,,66.25,60.55,1083.3939999999998,1081.109,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880252,2026-01-20T03:37:32.943378+00:00
2026-01-19 22:39:36,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.25,60.55,1083.3939999999998,1081.109,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768880376,2026-01-20T03:39:36.604930+00:00
2026-01-19 22:40:22,1HZ75V,CALL,2.0,PENDIENTE,,65.6,55.28,3688.0880000000006,3686.0805,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768880422,2026-01-20T03:40:22.618018+00:00
2026-01-19 22:42:26,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,65.6,55.28,3688.0880000000006,3686.0805,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880546,2026-01-20T03:42:26.526364+00:00
2026-01-19 22:43:29,1HZ10V,PUT,4.0,PENDIENTE,,30.83,33.76,9130.278,9132.2525,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768880609,2026-01-20T03:43:29.295822+00:00
2026-01-19 22:45:33,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,30.83,33.76,9130.278,9132.2525,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768880733,2026-01-20T03:45:33.193155+00:00
2026-01-19 22:46:18,1HZ50V,PUT,8.0,PENDIENTE,,35.44,29.7,240371.22800000003,240883.71000000002,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1768880778,2026-01-20T03:46:18.470034+00:00
2026-01-19 22:48:22,1HZ50V,PUT,8.0,GANANCIA,7.62,35.44,29.7,240371.22800000003,240883.71000000002,1,1,1,1,0,4,15.62,1.9525,1.0,1,CERRADO,1768880902,2026-01-20T03:48:22.381600+00:00
2026-01-19 22:49:25,1HZ50V,PUT,1.0,PENDIENTE,,15.42,39.31,240252.346,240733.556,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768880965,2026-01-20T03:49:25.923060+00:00
2026-01-19 22:51:29,1HZ50V,PUT,1.0,GANANCIA,0.95,15.42,39.31,240252.346,240733.556,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768881089,2026-01-20T03:51:29.197278+00:00
2026-01-19 22:52:13,1HZ10V,PUT,1.0,PENDIENTE,,56.55,49.4,9129.098,9130.8235,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881133,2026-01-20T03:52:13.404725+00:00
2026-01-19 22:54:17,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.55,49.4,9129.098,9130.8235,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881257,2026-01-20T03:54:17.643168+00:00
2026-01-19 22:55:02,1HZ25V,PUT,2.0,PENDIENTE,,40.9,33.59,742074.704,742763.6675,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881302,2026-01-20T03:55:02.700037+00:00
2026-01-19 22:57:06,1HZ25V,PUT,2.0,GANANCIA,1.91,40.9,33.59,742074.704,742763.6675,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768881426,2026-01-20T03:57:06.487368+00:00
2026-01-19 22:57:52,1HZ25V,PUT,1.0,PENDIENTE,,35.79,28.2,741476.3239999999,742438.045,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768881472,2026-01-20T03:57:52.527102+00:00
2026-01-19 22:59:56,1HZ25V,PUT,1.0,GANANCIA,0.95,35.79,28.2,741476.3239999999,742438.045,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1768881596,2026-01-20T03:59:56.174348+00:00
2026-01-19 23:02:10,1HZ75V,PUT,1.0,PENDIENTE,,33.07,37.41,3676.8540000000003,3680.6305000000007,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881730,2026-01-20T04:02:10.417718+00:00
2026-01-19 23:04:14,1HZ75V,PUT,1.0,GANANCIA,0.95,33.07,37.41,3676.8540000000003,3680.6305000000007,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768881854,2026-01-20T04:04:14.003216+00:00
2026-01-19 23:05:18,1HZ75V,PUT,1.0,PENDIENTE,,50.24,36.61,3676.846,3679.3740000000007,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881918,2026-01-20T04:05:18.973406+00:00
2026-01-19 23:07:22,1HZ75V,PUT,1.0,GANANCIA,0.95,50.24,36.61,3676.846,3679.3740000000007,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768882042,2026-01-20T04:07:22.673853+00:00
2026-01-19 23:08:06,1HZ10V,PUT,1.0,PENDIENTE,,60.33,54.09,9124.742,9126.021,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882086,2026-01-20T04:08:06.759292+00:00
2026-01-19 23:10:10,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,60.33,54.09,9124.742,9126.021,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882210,2026-01-20T04:10:10.095894+00:00
2026-01-19 23:11:12,1HZ25V,CALL,2.0,PENDIENTE,,50.55,44.08,741116.962,741018.6144999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882272,2026-01-20T04:11:12.340626+00:00
2026-01-19 23:13:15,1HZ25V,CALL,2.0,GANANCIA,1.91,50.55,44.08,741116.962,741018.6144999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768882395,2026-01-20T04:13:15.940302+00:00
2026-01-19 23:13:59,1HZ10V,PUT,1.0,PENDIENTE,,43.53,55.58,9123.84,9124.997500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882439,2026-01-20T04:13:59.947925+00:00
2026-01-19 23:16:03,1HZ10V,PUT,1.0,GANANCIA,0.95,43.53,55.58,9123.84,9124.997500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768882563,2026-01-20T04:16:03.189536+00:00
2026-01-19 23:16:47,1HZ10V,PUT,1.0,PENDIENTE,,56.29,53.07,9122.484,9124.3155,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882607,2026-01-20T04:16:47.223379+00:00
2026-01-19 23:18:50,1HZ10V,PUT,1.0,GANANCIA,0.95,56.29,53.07,9122.484,9124.3155,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768882730,2026-01-20T04:18:50.939597+00:00
2026-01-19 23:19:36,1HZ100V,PUT,1.0,PENDIENTE,,43.82,41.61,1078.034,1080.3490000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768882776,2026-01-20T04:19:36.934318+00:00
2026-01-19 23:21:40,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.82,41.61,1078.034,1080.3490000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768882900,2026-01-20T04:21:40.924206+00:00
2026-01-19 23:22:25,1HZ10V,PUT,2.0,PENDIENTE,,59.04,54.24,9120.502,9123.014,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768882945,2026-01-20T04:22:25.140999+00:00
2026-01-19 23:24:28,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,59.04,54.24,9120.502,9123.014,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768883068,2026-01-20T04:24:28.950736+00:00
2026-01-19 23:26:07,1HZ50V,PUT,4.0,PENDIENTE,,32.03,48.35,239248.092,239493.55199999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768883167,2026-01-20T04:26:07.491911+00:00
2026-01-19 23:28:11,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,32.03,48.35,239248.092,239493.55199999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768883291,2026-01-20T04:28:11.430878+00:00
2026-01-19 23:28:55,1HZ10V,PUT,8.0,PENDIENTE,,58.83,55.46,9121.560000000001,9121.889,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768883335,2026-01-20T04:28:55.678737+00:00
2026-01-19 23:30:59,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,58.83,55.46,9121.560000000001,9121.889,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768883459,2026-01-20T04:30:59.350152+00:00
2026-01-19 23:31:44,1HZ50V,PUT,16.0,PENDIENTE,,45.51,34.74,238996.41599999997,239357.47199999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768883504,2026-01-20T04:31:44.312005+00:00
2026-01-19 23:33:48,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,45.51,34.74,238996.41599999997,239357.47199999998,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1768883628,2026-01-20T04:33:48.865871+00:00
2026-01-19 23:34:33,1HZ25V,PUT,32.0,PENDIENTE,,27.95,20.88,741974.1599999999,741920.6070000001,0,1,1,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768883673,2026-01-20T04:34:33.317781+00:00
2026-01-19 23:35:50,1HZ25V,PUT,1.0,PENDIENTE,,43.41,27.32,742106.34,741939.3299999998,1,0,1,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768883750,2026-01-20T04:35:50.910302+00:00
2026-01-19 23:37:54,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.41,27.32,742106.34,741939.3299999998,1,0,1,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1768883874,2026-01-20T04:37:54.582643+00:00
2026-01-19 23:38:39,1HZ25V,CALL,2.0,PENDIENTE,,45.75,33.88,742078.6939999999,741971.6409999998,1,1,0,-6,1,2,3.91,1.955,0.666667,,PRE_TRADE,1768883919,2026-01-20T04:38:39.112566+00:00
2026-01-19 23:40:43,1HZ25V,CALL,2.0,GANANCIA,1.91,45.75,33.88,742078.6939999999,741971.6409999998,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1768884043,2026-01-20T04:40:43.688947+00:00
2026-01-19 23:41:27,1HZ10V,CALL,1.0,PENDIENTE,,50.11,49.37,9123.142000000002,9122.155999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884087,2026-01-20T04:41:27.944116+00:00
2026-01-19 23:43:40,1HZ10V,CALL,1.0,GANANCIA,0.95,50.11,49.37,9123.142000000002,9122.155999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768884220,2026-01-20T04:43:40.297911+00:00
2026-01-19 23:44:29,1HZ25V,CALL,1.0,PENDIENTE,,57.53,54.79,742323.1059999999,742079.046,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884269,2026-01-20T04:44:29.317797+00:00
2026-01-19 23:46:33,1HZ25V,CALL,1.0,GANANCIA,0.95,57.53,54.79,742323.1059999999,742079.046,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768884393,2026-01-20T04:46:33.288733+00:00
2026-01-19 23:47:17,1HZ10V,PUT,1.0,PENDIENTE,,55.25,48.75,9126.064,9123.5215,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884437,2026-01-20T04:47:17.616658+00:00
2026-01-19 23:49:21,1HZ10V,PUT,1.0,GANANCIA,0.95,55.25,48.75,9126.064,9123.5215,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768884561,2026-01-20T04:49:21.413601+00:00
2026-01-19 23:50:08,1HZ100V,CALL,1.0,PENDIENTE,,50.64,65.65,1072.3719999999998,1072.6240000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884608,2026-01-20T04:50:08.451475+00:00
2026-01-19 23:52:12,1HZ100V,CALL,1.0,GANANCIA,0.95,50.64,65.65,1072.3719999999998,1072.6240000000003,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768884732,2026-01-20T04:52:12.551540+00:00
2026-01-19 23:52:57,1HZ25V,PUT,1.0,PENDIENTE,,30.1,37.36,742081.494,742146.7514999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768884777,2026-01-20T04:52:57.331357+00:00
2026-01-19 23:55:01,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.1,37.36,742081.494,742146.7514999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768884901,2026-01-20T04:55:01.192517+00:00
2026-01-19 23:55:45,1HZ10V,CALL,2.0,PENDIENTE,,48.32,49.86,9129.082,9126.2775,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768884945,2026-01-20T04:55:45.910543+00:00
2026-01-19 23:57:49,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,48.32,49.86,9129.082,9126.2775,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768885069,2026-01-20T04:57:49.392203+00:00
2026-01-19 23:58:33,1HZ25V,PUT,4.0,PENDIENTE,,30.38,38.01,741462.934,741971.8954999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768885113,2026-01-20T04:58:33.979933+00:00
2026-01-20 00:00:37,1HZ25V,PUT,4.0,GANANCIA,3.81,30.38,38.01,741462.934,741971.8954999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768885237,2026-01-20T05:00:37.686283+00:00
2026-01-20 00:01:24,1HZ100V,PUT,1.0,PENDIENTE,,60.19,48.08,1071.616,1071.996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885284,2026-01-20T05:01:24.103599+00:00
2026-01-20 00:03:28,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,60.19,48.08,1071.616,1071.996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768885408,2026-01-20T05:03:28.158968+00:00
2026-01-20 00:04:30,1HZ10V,PUT,2.0,PENDIENTE,,29.35,41.88,9126.738000000001,9127.915,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768885470,2026-01-20T05:04:30.035156+00:00
2026-01-20 00:06:33,1HZ10V,PUT,2.0,GANANCIA,1.91,29.35,41.88,9126.738000000001,9127.915,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768885593,2026-01-20T05:06:33.912441+00:00
2026-01-20 00:07:53,1HZ25V,PUT,1.0,PENDIENTE,,81.71,71.72,742284.056,741859.4859999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885673,2026-01-20T05:07:53.938875+00:00
2026-01-20 00:09:57,1HZ25V,PUT,1.0,GANANCIA,0.95,81.71,71.72,742284.056,741859.4859999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768885797,2026-01-20T05:09:57.610059+00:00
2026-01-20 00:10:42,1HZ50V,CALL,1.0,PENDIENTE,,73.17,66.93,238954.65,238453.78400000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768885842,2026-01-20T05:10:42.885457+00:00
2026-01-20 00:12:46,1HZ50V,CALL,1.0,GANANCIA,0.95,73.17,66.93,238954.65,238453.78400000004,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768885966,2026-01-20T05:12:46.457637+00:00
2026-01-20 00:13:31,1HZ50V,CALL,1.0,PENDIENTE,,71.2,61.97,239414.048,238633.71999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886011,2026-01-20T05:13:31.977987+00:00
